﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MA003,1,1970/09/16,,
08MA003,1,1970/09/17,,
08MA003,1,1970/09/18,,
08MA003,1,1970/09/19,,
08MA003,1,1970/09/20,,
08MA003,1,1970/09/21,,
08MA003,1,1970/09/22,,
08MA003,1,1970/09/23,,
08MA003,1,1970/09/24,,
08MA003,1,1970/09/25,,
08MA003,1,1970/09/26,,
08MA003,1,1970/09/27,,
08MA003,1,1970/09/28,,
08MA003,1,1970/09/29,,
08MA003,1,1970/09/30,,
08MA003,1,1970/10/01,,
08MA003,1,1970/10/02,,
08MA003,1,1970/10/03,,
08MA003,1,1970/10/04,,
08MA003,1,1970/10/05,,
08MA003,1,1970/10/06,,
08MA003,1,1970/10/07,,
08MA003,1,1970/10/08,,
08MA003,1,1970/10/09,,
08MA003,1,1970/10/10,,
08MA003,1,1970/10/11,,
08MA003,1,1970/10/12,,
08MA003,1,1970/10/13,,
08MA003,1,1970/10/14,,
08MA003,1,1970/10/15,,
08MA003,1,1970/10/16,,
08MA003,1,1970/10/17,,
08MA003,1,1970/10/18,,
08MA003,1,1970/10/19,,
08MA003,1,1970/10/20,,
08MA003,1,1970/10/21,,
08MA003,1,1970/10/22,,
08MA003,1,1970/10/23,,
08MA003,1,1970/10/24,,
08MA003,1,1970/10/25,,
08MA003,1,1970/10/26,,
08MA003,1,1970/10/27,,
08MA003,1,1970/10/28,,
08MA003,1,1970/10/29,,
08MA003,1,1970/10/30,,
08MA003,1,1970/10/31,,
08MA003,1,1970/11/01,,
08MA003,1,1970/11/02,,
08MA003,1,1970/11/03,,
08MA003,1,1970/11/04,,
08MA003,1,1970/11/05,,
08MA003,1,1970/11/06,,
08MA003,1,1970/11/07,,
08MA003,1,1970/11/08,,
08MA003,1,1970/11/09,,
08MA003,1,1970/11/10,,
08MA003,1,1970/11/11,,
08MA003,1,1970/11/12,,
08MA003,1,1970/11/13,,
08MA003,1,1970/11/14,,
08MA003,1,1970/11/15,,
08MA003,1,1970/11/16,,
08MA003,1,1970/11/17,,
08MA003,1,1970/11/18,,
08MA003,1,1970/11/19,,
08MA003,1,1970/11/20,,
08MA003,1,1970/11/21,,
08MA003,1,1970/11/22,,
08MA003,1,1970/11/23,,
08MA003,1,1970/11/24,,
08MA003,1,1970/11/25,,
08MA003,1,1970/11/26,,
08MA003,1,1970/11/27,,
08MA003,1,1970/11/28,,
08MA003,1,1970/11/29,,
08MA003,1,1970/11/30,,
08MA003,1,1970/12/01,,
08MA003,1,1970/12/02,,
08MA003,1,1970/12/03,,
08MA003,1,1970/12/04,,
08MA003,1,1970/12/05,,
08MA003,1,1970/12/06,,
08MA003,1,1970/12/07,,
08MA003,1,1970/12/08,,
08MA003,1,1970/12/09,,
08MA003,1,1970/12/10,,
08MA003,1,1970/12/11,,
08MA003,1,1970/12/12,,
08MA003,1,1970/12/13,,
08MA003,1,1970/12/14,,
08MA003,1,1970/12/15,,
08MA003,1,1970/12/16,,
08MA003,1,1970/12/17,,
08MA003,1,1970/12/18,,
08MA003,1,1970/12/19,,
08MA003,1,1970/12/20,,
08MA003,1,1970/12/21,,
08MA003,1,1970/12/22,,
08MA003,1,1970/12/23,,
08MA003,1,1970/12/24,,
08MA003,1,1970/12/25,,
08MA003,1,1970/12/26,,
08MA003,1,1970/12/27,,
08MA003,1,1970/12/28,,
08MA003,1,1970/12/29,,
08MA003,1,1970/12/30,,
08MA003,1,1970/12/31,,
08MA003,1,1971/01/01,,
08MA003,1,1971/01/02,,
08MA003,1,1971/01/03,,
08MA003,1,1971/01/04,,
08MA003,1,1971/01/05,,
08MA003,1,1971/01/06,,
08MA003,1,1971/01/07,,
08MA003,1,1971/01/08,,
08MA003,1,1971/01/09,,
08MA003,1,1971/01/10,,
08MA003,1,1971/01/11,,
08MA003,1,1971/01/12,,
08MA003,1,1971/01/13,,
08MA003,1,1971/01/14,,
08MA003,1,1971/01/15,,
08MA003,1,1971/01/16,,
08MA003,1,1971/01/17,,
08MA003,1,1971/01/18,,
08MA003,1,1971/01/19,,
08MA003,1,1971/01/20,,
08MA003,1,1971/01/21,,
08MA003,1,1971/01/22,,
08MA003,1,1971/01/23,,
08MA003,1,1971/01/24,,
08MA003,1,1971/01/25,,
08MA003,1,1971/01/26,,
08MA003,1,1971/01/27,,
08MA003,1,1971/01/28,,
08MA003,1,1971/01/29,,
08MA003,1,1971/01/30,,
08MA003,1,1971/01/31,,
08MA003,1,1971/02/01,,
08MA003,1,1971/02/02,,
08MA003,1,1971/02/03,,
08MA003,1,1971/02/04,,
08MA003,1,1971/02/05,,
08MA003,1,1971/02/06,,
08MA003,1,1971/02/07,,
08MA003,1,1971/02/08,,
08MA003,1,1971/02/09,,
08MA003,1,1971/02/10,,
08MA003,1,1971/02/11,,
08MA003,1,1971/02/12,,
08MA003,1,1971/02/13,,
08MA003,1,1971/02/14,,
08MA003,1,1971/02/15,,
08MA003,1,1971/02/16,,
08MA003,1,1971/02/17,,
08MA003,1,1971/02/18,,
08MA003,1,1971/02/19,,
08MA003,1,1971/02/20,,
08MA003,1,1971/02/21,,
08MA003,1,1971/02/22,,
08MA003,1,1971/02/23,,
08MA003,1,1971/02/24,,
08MA003,1,1971/02/25,,
08MA003,1,1971/02/26,,
08MA003,1,1971/02/27,,
08MA003,1,1971/02/28,,
08MA003,1,1971/03/01,,
08MA003,1,1971/03/02,,
08MA003,1,1971/03/03,,
08MA003,1,1971/03/04,,
08MA003,1,1971/03/05,,
08MA003,1,1971/03/06,,
08MA003,1,1971/03/07,,
08MA003,1,1971/03/08,,
08MA003,1,1971/03/09,,
08MA003,1,1971/03/10,,
08MA003,1,1971/03/11,,
08MA003,1,1971/03/12,,
08MA003,1,1971/03/13,,
08MA003,1,1971/03/14,,
08MA003,1,1971/03/15,,
08MA003,1,1971/03/16,,
08MA003,1,1971/03/17,,
08MA003,1,1971/03/18,,
08MA003,1,1971/03/19,,
08MA003,1,1971/03/20,,
08MA003,1,1971/03/21,,
08MA003,1,1971/03/22,,
08MA003,1,1971/03/23,,
08MA003,1,1971/03/24,,
08MA003,1,1971/03/25,,
08MA003,1,1971/03/26,,
08MA003,1,1971/03/27,,
08MA003,1,1971/03/28,,
08MA003,1,1971/03/29,,
08MA003,1,1971/03/30,,
08MA003,1,1971/03/31,,
08MA003,1,1971/04/01,,
08MA003,1,1971/04/02,,
08MA003,1,1971/04/03,,
08MA003,1,1971/04/04,,
08MA003,1,1971/04/05,,
08MA003,1,1971/04/06,,
08MA003,1,1971/04/07,,
08MA003,1,1971/04/08,,
08MA003,1,1971/04/09,,
08MA003,1,1971/04/10,,
08MA003,1,1971/04/11,,
08MA003,1,1971/04/12,,
08MA003,1,1971/04/13,,
08MA003,1,1971/04/14,,
08MA003,1,1971/04/15,,
08MA003,1,1971/04/16,,
08MA003,1,1971/04/17,,
08MA003,1,1971/04/18,,
08MA003,1,1971/04/19,,
08MA003,1,1971/04/20,,
08MA003,1,1971/04/21,,
08MA003,1,1971/04/22,,
08MA003,1,1971/04/23,,
08MA003,1,1971/04/24,,
08MA003,1,1971/04/25,,
08MA003,1,1971/04/26,,
08MA003,1,1971/04/27,,
08MA003,1,1971/04/28,,
08MA003,1,1971/04/29,,
08MA003,1,1971/04/30,,
08MA003,1,1971/05/01,,
08MA003,1,1971/05/02,,
08MA003,1,1971/05/03,,
08MA003,1,1971/05/04,,
08MA003,1,1971/05/05,,
08MA003,1,1971/05/06,,
08MA003,1,1971/05/07,,
08MA003,1,1971/05/08,,
08MA003,1,1971/05/09,,
08MA003,1,1971/05/10,,
08MA003,1,1971/05/11,,
08MA003,1,1971/05/12,,
08MA003,1,1971/05/13,,
08MA003,1,1971/05/14,,
08MA003,1,1971/05/15,,
08MA003,1,1971/05/16,,
08MA003,1,1971/05/17,,
08MA003,1,1971/05/18,,
08MA003,1,1971/05/19,,
08MA003,1,1971/05/20,,
08MA003,1,1971/05/21,,
08MA003,1,1971/05/22,,
08MA003,1,1971/05/23,,
08MA003,1,1971/05/24,,
08MA003,1,1971/05/25,,
08MA003,1,1971/05/26,,
08MA003,1,1971/05/27,,
08MA003,1,1971/05/28,,
08MA003,1,1971/05/29,,
08MA003,1,1971/05/30,,
08MA003,1,1971/05/31,,
08MA003,1,1971/06/01,,
08MA003,1,1971/06/02,,
08MA003,1,1971/06/03,,
08MA003,1,1971/06/04,,
08MA003,1,1971/06/05,,
08MA003,1,1971/06/06,,
08MA003,1,1971/06/07,,
08MA003,1,1971/06/08,,
08MA003,1,1971/06/09,,
08MA003,1,1971/06/10,,
08MA003,1,1971/06/11,,
08MA003,1,1971/06/12,,
08MA003,1,1971/06/13,,
08MA003,1,1971/06/14,,
08MA003,1,1971/06/15,,
08MA003,1,1971/06/16,,
08MA003,1,1971/06/17,,
08MA003,1,1971/06/18,,
08MA003,1,1971/06/19,,
08MA003,1,1971/06/20,,
08MA003,1,1971/06/21,,
08MA003,1,1971/06/22,,
08MA003,1,1971/06/23,,
08MA003,1,1971/06/24,,
08MA003,1,1971/06/25,,
08MA003,1,1971/06/26,,
08MA003,1,1971/06/27,,
08MA003,1,1971/06/28,,
08MA003,1,1971/06/29,,
08MA003,1,1971/06/30,,
08MA003,1,1971/07/01,,
08MA003,1,1971/07/02,,
08MA003,1,1971/07/03,,
08MA003,1,1971/07/04,,
08MA003,1,1971/07/05,,
08MA003,1,1971/07/06,,
08MA003,1,1971/07/07,,
08MA003,1,1971/07/08,,
08MA003,1,1971/07/09,,
08MA003,1,1971/07/10,,
08MA003,1,1971/07/11,,
08MA003,1,1971/07/12,,
08MA003,1,1971/07/13,,
08MA003,1,1971/07/14,,
08MA003,1,1971/07/15,,
08MA003,1,1971/07/16,,
08MA003,1,1971/07/17,,
08MA003,1,1971/07/18,,
08MA003,1,1971/07/19,,
08MA003,1,1971/07/20,,
08MA003,1,1971/07/21,,
08MA003,1,1971/07/22,,
08MA003,1,1971/07/23,,
08MA003,1,1971/07/24,,
08MA003,1,1971/07/25,,
08MA003,1,1971/07/26,,
08MA003,1,1971/07/27,,
08MA003,1,1971/07/28,,
08MA003,1,1971/07/29,,
08MA003,1,1971/07/30,,
08MA003,1,1971/07/31,,
08MA003,1,1971/08/01,,
08MA003,1,1971/08/02,,
08MA003,1,1971/08/03,,
08MA003,1,1971/08/04,,
08MA003,1,1971/08/05,,
08MA003,1,1971/08/06,,
08MA003,1,1971/08/07,,
08MA003,1,1971/08/08,,
08MA003,1,1971/08/09,,
08MA003,1,1971/08/10,,
08MA003,1,1971/08/11,,
08MA003,1,1971/08/12,,
08MA003,1,1971/08/13,,
08MA003,1,1971/08/14,,
08MA003,1,1971/08/15,,
08MA003,1,1971/08/16,,
08MA003,1,1971/08/17,,
08MA003,1,1971/08/18,,
08MA003,1,1971/08/19,,
08MA003,1,1971/08/20,,
08MA003,1,1971/08/21,,
08MA003,1,1971/08/22,,
08MA003,1,1971/08/23,,
08MA003,1,1971/08/24,,
08MA003,1,1971/08/25,,
08MA003,1,1971/08/26,,
08MA003,1,1971/08/27,,
08MA003,1,1971/08/28,,
08MA003,1,1971/08/29,,
08MA003,1,1971/08/30,,
08MA003,1,1971/08/31,,
08MA003,1,1971/09/01,,
08MA003,1,1971/09/02,,
08MA003,1,1971/09/03,,
08MA003,1,1971/09/04,,
08MA003,1,1971/09/05,,
08MA003,1,1971/09/06,,
08MA003,1,1971/09/07,,
08MA003,1,1971/09/08,,
08MA003,1,1971/09/09,,
08MA003,1,1971/09/10,,
08MA003,1,1971/09/11,,
08MA003,1,1971/09/12,,
08MA003,1,1971/09/13,,
08MA003,1,1971/09/14,,
08MA003,1,1971/09/15,,
08MA003,1,1971/09/16,,
08MA003,1,1971/09/17,,
08MA003,1,1971/09/18,,
08MA003,1,1971/09/19,,
08MA003,1,1971/09/20,,
08MA003,1,1971/09/21,,
08MA003,1,1971/09/22,,
08MA003,1,1971/09/23,,
08MA003,1,1971/09/24,,
08MA003,1,1971/09/25,,
08MA003,1,1971/09/26,,
08MA003,1,1971/09/27,,
08MA003,1,1971/09/28,,
08MA003,1,1971/09/29,,
08MA003,1,1971/09/30,,
08MA003,1,1971/10/01,,
08MA003,1,1971/10/02,,
08MA003,1,1971/10/03,,
08MA003,1,1971/10/04,,
08MA003,1,1971/10/05,,
08MA003,1,1971/10/06,,
08MA003,1,1971/10/07,,
08MA003,1,1971/10/08,,
08MA003,1,1971/10/09,,
08MA003,1,1971/10/10,,
08MA003,1,1971/10/11,,
08MA003,1,1971/10/12,,
08MA003,1,1971/10/13,,
08MA003,1,1971/10/14,,
08MA003,1,1971/10/15,,
08MA003,1,1971/10/16,,
08MA003,1,1971/10/17,,
08MA003,1,1971/10/18,,
08MA003,1,1971/10/19,,
08MA003,1,1971/10/20,,
08MA003,1,1971/10/21,,
08MA003,1,1971/10/22,,
08MA003,1,1971/10/23,,
08MA003,1,1971/10/24,,
08MA003,1,1971/10/25,,
08MA003,1,1971/10/26,,
08MA003,1,1971/10/27,,
08MA003,1,1971/10/28,,
08MA003,1,1971/10/29,,
08MA003,1,1971/10/30,,
08MA003,1,1971/10/31,,
08MA003,1,1971/11/01,,
08MA003,1,1971/11/02,,
08MA003,1,1971/11/03,,
08MA003,1,1971/11/04,,
08MA003,1,1971/11/05,,
08MA003,1,1971/11/06,,
08MA003,1,1971/11/07,,
08MA003,1,1971/11/08,,
08MA003,1,1971/11/09,,
08MA003,1,1971/11/10,,
08MA003,1,1971/11/11,,
08MA003,1,1971/11/12,,
08MA003,1,1971/11/13,,
08MA003,1,1971/11/14,,
08MA003,1,1971/11/15,,
08MA003,1,1971/11/16,,
08MA003,1,1971/11/17,,
08MA003,1,1971/11/18,,
08MA003,1,1971/11/19,,
08MA003,1,1971/11/20,,
08MA003,1,1971/11/21,,
08MA003,1,1971/11/22,,
08MA003,1,1971/11/23,,
08MA003,1,1971/11/24,,
08MA003,1,1971/11/25,,
08MA003,1,1971/11/26,,
08MA003,1,1971/11/27,,
08MA003,1,1971/11/28,,
08MA003,1,1971/11/29,,
08MA003,1,1971/11/30,,
08MA003,1,1971/12/01,,
08MA003,1,1971/12/02,,
08MA003,1,1971/12/03,,
08MA003,1,1971/12/04,,
08MA003,1,1971/12/05,,
08MA003,1,1971/12/06,,
08MA003,1,1971/12/07,,
08MA003,1,1971/12/08,,
08MA003,1,1971/12/09,,
08MA003,1,1971/12/10,,
08MA003,1,1971/12/11,,
08MA003,1,1971/12/12,,
08MA003,1,1971/12/13,,
08MA003,1,1971/12/14,,
08MA003,1,1971/12/15,,
08MA003,1,1971/12/16,,
08MA003,1,1971/12/17,,
08MA003,1,1971/12/18,,
08MA003,1,1971/12/19,,
08MA003,1,1971/12/20,,
08MA003,1,1971/12/21,,
08MA003,1,1971/12/22,,
08MA003,1,1971/12/23,,
08MA003,1,1971/12/24,,
08MA003,1,1971/12/25,,
08MA003,1,1971/12/26,,
08MA003,1,1971/12/27,,
08MA003,1,1971/12/28,,
08MA003,1,1971/12/29,,
08MA003,1,1971/12/30,,
08MA003,1,1971/12/31,,
08MA003,1,1972/01/01,,
08MA003,1,1972/01/02,,
08MA003,1,1972/01/03,,
08MA003,1,1972/01/04,,
08MA003,1,1972/01/05,,
08MA003,1,1972/01/06,,
08MA003,1,1972/01/07,,
08MA003,1,1972/01/08,,
08MA003,1,1972/01/09,,
08MA003,1,1972/01/10,,
08MA003,1,1972/01/11,,
08MA003,1,1972/01/12,,
08MA003,1,1972/01/13,,
08MA003,1,1972/01/14,,
08MA003,1,1972/01/15,,
08MA003,1,1972/01/16,,
08MA003,1,1972/01/17,,
08MA003,1,1972/01/18,,
08MA003,1,1972/01/19,,
08MA003,1,1972/01/20,,
08MA003,1,1972/01/21,,
08MA003,1,1972/01/22,,
08MA003,1,1972/01/23,,
08MA003,1,1972/01/24,,
08MA003,1,1972/01/25,,
08MA003,1,1972/01/26,,
08MA003,1,1972/01/27,,
08MA003,1,1972/01/28,,
08MA003,1,1972/01/29,,
08MA003,1,1972/01/30,,
08MA003,1,1972/01/31,,
08MA003,1,1972/02/01,,
08MA003,1,1972/02/02,,
08MA003,1,1972/02/03,,
08MA003,1,1972/02/04,,
08MA003,1,1972/02/05,,
08MA003,1,1972/02/06,,
08MA003,1,1972/02/07,,
08MA003,1,1972/02/08,,
08MA003,1,1972/02/09,,
08MA003,1,1972/02/10,,
08MA003,1,1972/02/11,,
08MA003,1,1972/02/12,,
08MA003,1,1972/02/13,,
08MA003,1,1972/02/14,,
08MA003,1,1972/02/15,,
08MA003,1,1972/02/16,,
08MA003,1,1972/02/17,,
08MA003,1,1972/02/18,,
08MA003,1,1972/02/19,,
08MA003,1,1972/02/20,,
08MA003,1,1972/02/21,,
08MA003,1,1972/02/22,,
08MA003,1,1972/02/23,,
08MA003,1,1972/02/24,,
08MA003,1,1972/02/25,,
08MA003,1,1972/02/26,,
08MA003,1,1972/02/27,,
08MA003,1,1972/02/28,,
08MA003,1,1972/02/29,,
08MA003,1,1972/03/01,,
08MA003,1,1972/03/02,,
08MA003,1,1972/03/03,,
08MA003,1,1972/03/04,,
08MA003,1,1972/03/05,,
08MA003,1,1972/03/06,,
08MA003,1,1972/03/07,,
08MA003,1,1972/03/08,,
08MA003,1,1972/03/09,,
08MA003,1,1972/03/10,,
08MA003,1,1972/03/11,,
08MA003,1,1972/03/12,,
08MA003,1,1972/03/13,,
08MA003,1,1972/03/14,,
08MA003,1,1972/03/15,,
08MA003,1,1972/03/16,,
08MA003,1,1972/03/17,,
08MA003,1,1972/03/18,,
08MA003,1,1972/03/19,,
08MA003,1,1972/03/20,,
08MA003,1,1972/03/21,,
08MA003,1,1972/03/22,,
08MA003,1,1972/03/23,,
08MA003,1,1972/03/24,,
08MA003,1,1972/03/25,,
08MA003,1,1972/03/26,,
08MA003,1,1972/03/27,,
08MA003,1,1972/03/28,,
08MA003,1,1972/03/29,,
08MA003,1,1972/03/30,,
08MA003,1,1972/03/31,,
08MA003,1,1972/04/01,,
08MA003,1,1972/04/02,,
08MA003,1,1972/04/03,,
08MA003,1,1972/04/04,,
08MA003,1,1972/04/05,,
08MA003,1,1972/04/06,,
08MA003,1,1972/04/07,,
08MA003,1,1972/04/08,,
08MA003,1,1972/04/09,,
08MA003,1,1972/04/10,,
08MA003,1,1972/04/11,,
08MA003,1,1972/04/12,,
08MA003,1,1972/04/13,,
08MA003,1,1972/04/14,,
08MA003,1,1972/04/15,,
08MA003,1,1972/04/16,,
08MA003,1,1972/04/17,,
08MA003,1,1972/04/18,,
08MA003,1,1972/04/19,,
08MA003,1,1972/04/20,,
08MA003,1,1972/04/21,,
08MA003,1,1972/04/22,,
08MA003,1,1972/04/23,,
08MA003,1,1972/04/24,,
08MA003,1,1972/04/25,,
08MA003,1,1972/04/26,,
08MA003,1,1972/04/27,,
08MA003,1,1972/04/28,,
08MA003,1,1972/04/29,,
08MA003,1,1972/04/30,,
08MA003,1,1972/05/01,,
08MA003,1,1972/05/02,,
08MA003,1,1972/05/03,,
08MA003,1,1972/05/04,,
08MA003,1,1972/05/05,,
08MA003,1,1972/05/06,,
08MA003,1,1972/05/07,,
08MA003,1,1972/05/08,,
08MA003,1,1972/05/09,,
08MA003,1,1972/05/10,,
08MA003,1,1972/05/11,,
08MA003,1,1972/05/12,,
08MA003,1,1972/05/13,,
08MA003,1,1972/05/14,,
08MA003,1,1972/05/15,,
08MA003,1,1972/05/16,,
08MA003,1,1972/05/17,,
08MA003,1,1972/05/18,,
08MA003,1,1972/05/19,,
08MA003,1,1972/05/20,,
08MA003,1,1972/05/21,,
08MA003,1,1972/05/22,,
08MA003,1,1972/05/23,,
08MA003,1,1972/05/24,,
08MA003,1,1972/05/25,,
08MA003,1,1972/05/26,,
08MA003,1,1972/05/27,,
08MA003,1,1972/05/28,,
08MA003,1,1972/05/29,,
08MA003,1,1972/05/30,,
08MA003,1,1972/05/31,,
08MA003,1,1972/06/01,,
08MA003,1,1972/06/02,,
08MA003,1,1972/06/03,,
08MA003,1,1972/06/04,,
08MA003,1,1972/06/05,,
08MA003,1,1972/06/06,,
08MA003,1,1972/06/07,,
08MA003,1,1972/06/08,,
08MA003,1,1972/06/09,,
08MA003,1,1972/06/10,,
08MA003,1,1972/06/11,,
08MA003,1,1972/06/12,,
08MA003,1,1972/06/13,,
08MA003,1,1972/06/14,,
08MA003,1,1972/06/15,,
08MA003,1,1972/06/16,,
08MA003,1,1972/06/17,,
08MA003,1,1972/06/18,,
08MA003,1,1972/06/19,,
08MA003,1,1972/06/20,,
08MA003,1,1972/06/21,,
08MA003,1,1972/06/22,,
08MA003,1,1972/06/23,,
08MA003,1,1972/06/24,,
08MA003,1,1972/06/25,,
08MA003,1,1972/06/26,,
08MA003,1,1972/06/27,,
08MA003,1,1972/06/28,,
08MA003,1,1972/06/29,,
08MA003,1,1972/06/30,,
08MA003,1,1972/07/01,,
08MA003,1,1972/07/02,,
08MA003,1,1972/07/03,,
08MA003,1,1972/07/04,,
08MA003,1,1972/07/05,,
08MA003,1,1972/07/06,,
08MA003,1,1972/07/07,,
08MA003,1,1972/07/08,,
08MA003,1,1972/07/09,,
08MA003,1,1972/07/10,,
08MA003,1,1972/07/11,,
08MA003,1,1972/07/12,,
08MA003,1,1972/07/13,,
08MA003,1,1972/07/14,,
08MA003,1,1972/07/15,,
08MA003,1,1972/07/16,,
08MA003,1,1972/07/17,,
08MA003,1,1972/07/18,,
08MA003,1,1972/07/19,,
08MA003,1,1972/07/20,,
08MA003,1,1972/07/21,,
08MA003,1,1972/07/22,,
08MA003,1,1972/07/23,,
08MA003,1,1972/07/24,,
08MA003,1,1972/07/25,,
08MA003,1,1972/07/26,,
08MA003,1,1972/07/27,,
08MA003,1,1972/07/28,,
08MA003,1,1972/07/29,,
08MA003,1,1972/07/30,,
08MA003,1,1972/07/31,,
08MA003,1,1972/08/01,,
08MA003,1,1972/08/02,,
08MA003,1,1972/08/03,,
08MA003,1,1972/08/04,,
08MA003,1,1972/08/05,,
08MA003,1,1972/08/06,,
08MA003,1,1972/08/07,,
08MA003,1,1972/08/08,,
08MA003,1,1972/08/09,,
08MA003,1,1972/08/10,,
08MA003,1,1972/08/11,,
08MA003,1,1972/08/12,,
08MA003,1,1972/08/13,,
08MA003,1,1972/08/14,,
08MA003,1,1972/08/15,,
08MA003,1,1972/08/16,,
08MA003,1,1972/08/17,,
08MA003,1,1972/08/18,,
08MA003,1,1972/08/19,,
08MA003,1,1972/08/20,,
08MA003,1,1972/08/21,,
08MA003,1,1972/08/22,,
08MA003,1,1972/08/23,,
08MA003,1,1972/08/24,,
08MA003,1,1972/08/25,,
08MA003,1,1972/08/26,,
08MA003,1,1972/08/27,,
08MA003,1,1972/08/28,,
08MA003,1,1972/08/29,,
08MA003,1,1972/08/30,,
08MA003,1,1972/08/31,,
08MA003,1,1972/09/01,,
08MA003,1,1972/09/02,,
08MA003,1,1972/09/03,,
08MA003,1,1972/09/04,,
08MA003,1,1972/09/05,,
08MA003,1,1972/09/06,,
08MA003,1,1972/09/07,,
08MA003,1,1972/09/08,,
08MA003,1,1972/09/09,,
08MA003,1,1972/09/10,,
08MA003,1,1972/09/11,,
08MA003,1,1972/09/12,,
08MA003,1,1972/09/13,,
08MA003,1,1972/09/14,,
08MA003,1,1972/09/15,,
08MA003,1,1972/09/16,,
08MA003,1,1972/09/17,,
08MA003,1,1972/09/18,,
08MA003,1,1972/09/19,,
08MA003,1,1972/09/20,,
08MA003,1,1972/09/21,,
08MA003,1,1972/09/22,,
08MA003,1,1972/09/23,,
08MA003,1,1972/09/24,,
08MA003,1,1972/09/25,,
08MA003,1,1972/09/26,,
08MA003,1,1972/09/27,,
08MA003,1,1972/09/28,,
08MA003,1,1972/09/29,,
08MA003,1,1972/09/30,,
08MA003,1,1972/10/01,,
08MA003,1,1972/10/02,,
08MA003,1,1972/10/03,,
08MA003,1,1972/10/04,,
08MA003,1,1972/10/05,,
08MA003,1,1972/10/06,,
08MA003,1,1972/10/07,,
08MA003,1,1972/10/08,,
08MA003,1,1972/10/09,,
08MA003,1,1972/10/10,,
08MA003,1,1972/10/11,,
08MA003,1,1972/10/12,,
08MA003,1,1972/10/13,,
08MA003,1,1972/10/14,,
08MA003,1,1972/10/15,,
08MA003,1,1972/10/16,,
08MA003,1,1972/10/17,,
08MA003,1,1972/10/18,,
08MA003,1,1972/10/19,,
08MA003,1,1972/10/20,,
08MA003,1,1972/10/21,,
08MA003,1,1972/10/22,,
08MA003,1,1972/10/23,,
08MA003,1,1972/10/24,,
08MA003,1,1972/10/25,,
08MA003,1,1972/10/26,,
08MA003,1,1972/10/27,,
08MA003,1,1972/10/28,,
08MA003,1,1972/10/29,,
08MA003,1,1972/10/30,,
08MA003,1,1972/10/31,,
08MA003,1,1972/11/01,,
08MA003,1,1972/11/02,,
08MA003,1,1972/11/03,,
08MA003,1,1972/11/04,,
08MA003,1,1972/11/05,,
08MA003,1,1972/11/06,,
08MA003,1,1972/11/07,,
08MA003,1,1972/11/08,,
08MA003,1,1972/11/09,,
08MA003,1,1972/11/10,,
08MA003,1,1972/11/11,,
08MA003,1,1972/11/12,,
08MA003,1,1972/11/13,,
08MA003,1,1972/11/14,,
08MA003,1,1972/11/15,,
08MA003,1,1972/11/16,,
08MA003,1,1972/11/17,,
08MA003,1,1972/11/18,,
08MA003,1,1972/11/19,,
08MA003,1,1972/11/20,,
08MA003,1,1972/11/21,,
08MA003,1,1972/11/22,,
08MA003,1,1972/11/23,,
08MA003,1,1972/11/24,,
08MA003,1,1972/11/25,,
08MA003,1,1972/11/26,,
08MA003,1,1972/11/27,,
08MA003,1,1972/11/28,,
08MA003,1,1972/11/29,,
08MA003,1,1972/11/30,,
08MA003,1,1972/12/01,,
08MA003,1,1972/12/02,,
08MA003,1,1972/12/03,,
08MA003,1,1972/12/04,,
08MA003,1,1972/12/05,,
08MA003,1,1972/12/06,,
08MA003,1,1972/12/07,,
08MA003,1,1972/12/08,,
08MA003,1,1972/12/09,,
08MA003,1,1972/12/10,,
08MA003,1,1972/12/11,,
08MA003,1,1972/12/12,,
08MA003,1,1972/12/13,,
08MA003,1,1972/12/14,,
08MA003,1,1972/12/15,,
08MA003,1,1972/12/16,,
08MA003,1,1972/12/17,,
08MA003,1,1972/12/18,,
08MA003,1,1972/12/19,,
08MA003,1,1972/12/20,,
08MA003,1,1972/12/21,,
08MA003,1,1972/12/22,,
08MA003,1,1972/12/23,,
08MA003,1,1972/12/24,,
08MA003,1,1972/12/25,,
08MA003,1,1972/12/26,,
08MA003,1,1972/12/27,,
08MA003,1,1972/12/28,,
08MA003,1,1972/12/29,,
08MA003,1,1972/12/30,,
08MA003,1,1972/12/31,,
08MA003,1,1973/01/01,,
08MA003,1,1973/01/02,,
08MA003,1,1973/01/03,,
08MA003,1,1973/01/04,,
08MA003,1,1973/01/05,,
08MA003,1,1973/01/06,,
08MA003,1,1973/01/07,,
08MA003,1,1973/01/08,,
08MA003,1,1973/01/09,,
08MA003,1,1973/01/10,,
08MA003,1,1973/01/11,,
08MA003,1,1973/01/12,,
08MA003,1,1973/01/13,,
08MA003,1,1973/01/14,,
08MA003,1,1973/01/15,,
08MA003,1,1973/01/16,,
08MA003,1,1973/01/17,,
08MA003,1,1973/01/18,,
08MA003,1,1973/01/19,,
08MA003,1,1973/01/20,,
08MA003,1,1973/01/21,,
08MA003,1,1973/01/22,,
08MA003,1,1973/01/23,,
08MA003,1,1973/01/24,,
08MA003,1,1973/01/25,,
08MA003,1,1973/01/26,,
08MA003,1,1973/01/27,,
08MA003,1,1973/01/28,,
08MA003,1,1973/01/29,,
08MA003,1,1973/01/30,,
08MA003,1,1973/01/31,,
08MA003,1,1973/02/01,,
