﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LE027,1,1953/12/25,,
08LE027,1,1953/12/26,,
08LE027,1,1953/12/27,,
08LE027,1,1953/12/28,,
08LE027,1,1953/12/29,,
08LE027,1,1953/12/30,,
08LE027,1,1953/12/31,,
08LE027,1,1954/01/01,,
08LE027,1,1954/01/02,,
08LE027,1,1954/01/03,,
08LE027,1,1954/01/04,,
08LE027,1,1954/01/05,,
08LE027,1,1954/01/06,,
08LE027,1,1954/01/07,,
08LE027,1,1954/01/08,,
08LE027,1,1954/01/09,,
08LE027,1,1954/01/10,,
08LE027,1,1954/01/11,,
08LE027,1,1954/01/12,,
08LE027,1,1954/01/13,,
08LE027,1,1954/01/14,,
08LE027,1,1954/01/15,,
08LE027,1,1954/01/16,,
08LE027,1,1954/01/17,,
08LE027,1,1954/01/18,,
08LE027,1,1954/01/19,,
08LE027,1,1954/01/20,,
08LE027,1,1954/01/21,,
08LE027,1,1954/01/22,,
08LE027,1,1954/01/23,,
08LE027,1,1954/01/24,,
08LE027,1,1954/01/25,,
08LE027,1,1954/01/26,,
08LE027,1,1954/01/27,,
08LE027,1,1954/01/28,,
08LE027,1,1954/01/29,,
08LE027,1,1954/01/30,,
08LE027,1,1954/01/31,,
08LE027,1,1954/02/01,,
08LE027,1,1954/02/02,,
08LE027,1,1954/02/03,,
08LE027,1,1954/02/04,,
08LE027,1,1954/02/05,,
08LE027,1,1954/02/06,,
08LE027,1,1954/02/07,,
08LE027,1,1954/02/08,,
08LE027,1,1954/02/09,,
08LE027,1,1954/02/10,,
08LE027,1,1954/02/11,,
08LE027,1,1954/02/12,,
08LE027,1,1954/02/13,,
08LE027,1,1954/02/14,,
08LE027,1,1954/02/15,,
08LE027,1,1954/02/16,,
08LE027,1,1954/02/17,,
08LE027,1,1954/02/18,,
08LE027,1,1954/02/19,,
08LE027,1,1954/02/20,,
08LE027,1,1954/02/21,,
08LE027,1,1954/02/22,,
08LE027,1,1954/02/23,,
08LE027,1,1954/02/24,,
08LE027,1,1954/02/25,,
08LE027,1,1954/02/26,,
08LE027,1,1954/02/27,,
08LE027,1,1954/02/28,,
08LE027,1,1954/03/01,,
08LE027,1,1954/03/02,,
08LE027,1,1954/03/03,,
08LE027,1,1954/03/04,,
08LE027,1,1954/03/05,,
08LE027,1,1954/03/06,,
08LE027,1,1954/03/07,,
08LE027,1,1954/03/08,,
08LE027,1,1954/03/09,,
08LE027,1,1954/03/10,,
08LE027,1,1954/03/11,,
08LE027,1,1954/03/12,,
08LE027,1,1954/03/13,,
08LE027,1,1954/03/14,,
08LE027,1,1954/03/15,,
08LE027,1,1954/03/16,,
08LE027,1,1954/03/17,,
08LE027,1,1954/03/18,,
08LE027,1,1954/03/19,,
08LE027,1,1954/03/20,,
08LE027,1,1954/03/21,,
08LE027,1,1954/03/22,,
08LE027,1,1954/03/23,,
08LE027,1,1954/03/24,,
08LE027,1,1954/03/25,,
08LE027,1,1954/03/26,,
08LE027,1,1954/03/27,,
08LE027,1,1954/03/28,,
08LE027,1,1954/03/29,,
08LE027,1,1954/03/30,,
08LE027,1,1954/03/31,,
08LE027,1,1954/04/01,,
08LE027,1,1954/04/02,,
08LE027,1,1954/04/03,,
08LE027,1,1954/04/04,,
08LE027,1,1954/04/05,,
08LE027,1,1954/04/06,,
08LE027,1,1954/04/07,,
08LE027,1,1954/04/08,,
08LE027,1,1954/04/09,,
08LE027,1,1954/04/10,,
08LE027,1,1954/04/11,,
08LE027,1,1954/04/12,,
08LE027,1,1954/04/13,,
08LE027,1,1954/04/14,,
08LE027,1,1954/04/15,,
08LE027,1,1954/04/16,,
08LE027,1,1954/04/17,,
08LE027,1,1954/04/18,,
08LE027,1,1954/04/19,,
08LE027,1,1954/04/20,,
08LE027,1,1954/04/21,,
08LE027,1,1954/04/22,,
08LE027,1,1954/04/23,,
08LE027,1,1954/04/24,,
08LE027,1,1954/04/25,,
08LE027,1,1954/04/26,,
08LE027,1,1954/04/27,,
08LE027,1,1954/04/28,,
08LE027,1,1954/04/29,,
08LE027,1,1954/04/30,,
08LE027,1,1954/05/01,,
08LE027,1,1954/05/02,,
08LE027,1,1954/05/03,,
08LE027,1,1954/05/04,,
08LE027,1,1954/05/05,,
08LE027,1,1954/05/06,,
08LE027,1,1954/05/07,,
08LE027,1,1954/05/08,,
08LE027,1,1954/05/09,,
08LE027,1,1954/05/10,,
08LE027,1,1954/05/11,,
08LE027,1,1954/05/12,,
08LE027,1,1954/05/13,,
08LE027,1,1954/05/14,,
08LE027,1,1954/05/15,,
08LE027,1,1954/05/16,,
08LE027,1,1954/05/17,,
08LE027,1,1954/05/18,,
08LE027,1,1954/05/19,,
08LE027,1,1954/05/20,,
08LE027,1,1954/05/21,,
08LE027,1,1954/05/22,,
08LE027,1,1954/05/23,,
08LE027,1,1954/05/24,,
08LE027,1,1954/05/25,,
08LE027,1,1954/05/26,,
08LE027,1,1954/05/27,,
08LE027,1,1954/05/28,,
08LE027,1,1954/05/29,,
08LE027,1,1954/05/30,,
08LE027,1,1954/05/31,,
08LE027,1,1954/06/01,,
08LE027,1,1954/06/02,,
08LE027,1,1954/06/03,,
08LE027,1,1954/06/04,,
08LE027,1,1954/06/05,,
08LE027,1,1954/06/06,,
08LE027,1,1954/06/07,,
08LE027,1,1954/06/08,,
08LE027,1,1954/06/09,,
08LE027,1,1954/06/10,,
08LE027,1,1954/06/11,,
08LE027,1,1954/06/12,,
08LE027,1,1954/06/13,,
08LE027,1,1954/06/14,,
08LE027,1,1954/06/15,,
08LE027,1,1954/06/16,,
08LE027,1,1954/06/17,,
08LE027,1,1954/06/18,,
08LE027,1,1954/06/19,,
08LE027,1,1954/06/20,,
08LE027,1,1954/06/21,,
08LE027,1,1954/06/22,,
08LE027,1,1954/06/23,,
08LE027,1,1954/06/24,,
08LE027,1,1954/06/25,,
08LE027,1,1954/06/26,,
08LE027,1,1954/06/27,,
08LE027,1,1954/06/28,,
08LE027,1,1954/06/29,,
08LE027,1,1954/06/30,,
08LE027,1,1954/07/01,,
08LE027,1,1954/07/02,,
08LE027,1,1954/07/03,,
08LE027,1,1954/07/04,,
08LE027,1,1954/07/05,,
08LE027,1,1954/07/06,,
08LE027,1,1954/07/07,,
08LE027,1,1954/07/08,,
08LE027,1,1954/07/09,,
08LE027,1,1954/07/10,,
08LE027,1,1954/07/11,,
08LE027,1,1954/07/12,,
08LE027,1,1954/07/13,,
08LE027,1,1954/07/14,,
08LE027,1,1954/07/15,,
08LE027,1,1954/07/16,,
08LE027,1,1954/07/17,,
08LE027,1,1954/07/18,,
08LE027,1,1954/07/19,,
08LE027,1,1954/07/20,,
08LE027,1,1954/07/21,,
08LE027,1,1954/07/22,,
08LE027,1,1954/07/23,,
08LE027,1,1954/07/24,,
08LE027,1,1954/07/25,,
08LE027,1,1954/07/26,,
08LE027,1,1954/07/27,,
08LE027,1,1954/07/28,,
08LE027,1,1954/07/29,,
08LE027,1,1954/07/30,,
08LE027,1,1954/07/31,,
08LE027,1,1954/08/01,,
08LE027,1,1954/08/02,,
08LE027,1,1954/08/03,,
08LE027,1,1954/08/04,,
08LE027,1,1954/08/05,,
08LE027,1,1954/08/06,,
08LE027,1,1954/08/07,,
08LE027,1,1954/08/08,,
08LE027,1,1954/08/09,,
08LE027,1,1954/08/10,,
08LE027,1,1954/08/11,,
08LE027,1,1954/08/12,,
08LE027,1,1954/08/13,,
08LE027,1,1954/08/14,,
08LE027,1,1954/08/15,,
08LE027,1,1954/08/16,,
08LE027,1,1954/08/17,,
08LE027,1,1954/08/18,,
08LE027,1,1954/08/19,,
08LE027,1,1954/08/20,,
08LE027,1,1954/08/21,,
08LE027,1,1954/08/22,,
08LE027,1,1954/08/23,,
08LE027,1,1954/08/24,,
08LE027,1,1954/08/25,,
08LE027,1,1954/08/26,,
08LE027,1,1954/08/27,,
08LE027,1,1954/08/28,,
08LE027,1,1954/08/29,,
08LE027,1,1954/08/30,,
08LE027,1,1954/08/31,,
08LE027,1,1954/09/01,,
08LE027,1,1954/09/02,,
08LE027,1,1954/09/03,,
08LE027,1,1954/09/04,,
08LE027,1,1954/09/05,,
08LE027,1,1954/09/06,,
08LE027,1,1954/09/07,,
08LE027,1,1954/09/08,,
08LE027,1,1954/09/09,,
08LE027,1,1954/09/10,,
08LE027,1,1954/09/11,,
08LE027,1,1954/09/12,,
08LE027,1,1954/09/13,,
08LE027,1,1954/09/14,,
08LE027,1,1954/09/15,,
08LE027,1,1954/09/16,,
08LE027,1,1954/09/17,,
08LE027,1,1954/09/18,,
08LE027,1,1954/09/19,,
08LE027,1,1954/09/20,,
08LE027,1,1954/09/21,,
08LE027,1,1954/09/22,,
08LE027,1,1954/09/23,,
08LE027,1,1954/09/24,,
08LE027,1,1954/09/25,,
08LE027,1,1954/09/26,,
08LE027,1,1954/09/27,,
08LE027,1,1954/09/28,,
08LE027,1,1954/09/29,,
08LE027,1,1954/09/30,,
08LE027,1,1954/10/01,,
08LE027,1,1954/10/02,,
08LE027,1,1954/10/03,,
08LE027,1,1954/10/04,,
08LE027,1,1954/10/05,,
08LE027,1,1954/10/06,,
08LE027,1,1954/10/07,,
08LE027,1,1954/10/08,,
08LE027,1,1954/10/09,,
08LE027,1,1954/10/10,,
08LE027,1,1954/10/11,,
08LE027,1,1954/10/12,,
08LE027,1,1954/10/13,,
08LE027,1,1954/10/14,,
08LE027,1,1954/10/15,,
08LE027,1,1954/10/16,,
08LE027,1,1954/10/17,,
08LE027,1,1954/10/18,,
08LE027,1,1954/10/19,,
08LE027,1,1954/10/20,,
08LE027,1,1954/10/21,,
08LE027,1,1954/10/22,,
08LE027,1,1954/10/23,,
08LE027,1,1954/10/24,,
08LE027,1,1954/10/25,,
08LE027,1,1954/10/26,,
08LE027,1,1954/10/27,,
08LE027,1,1954/10/28,,
08LE027,1,1954/10/29,,
08LE027,1,1954/10/30,,
08LE027,1,1954/10/31,,
08LE027,1,1954/11/01,,
08LE027,1,1954/11/02,,
08LE027,1,1954/11/03,,
08LE027,1,1954/11/04,,
08LE027,1,1954/11/05,,
08LE027,1,1954/11/06,,
08LE027,1,1954/11/07,,
08LE027,1,1954/11/08,,
08LE027,1,1954/11/09,,
08LE027,1,1954/11/10,,
08LE027,1,1954/11/11,,
08LE027,1,1954/11/12,,
08LE027,1,1954/11/13,,
08LE027,1,1954/11/14,,
08LE027,1,1954/11/15,,
08LE027,1,1954/11/16,,
08LE027,1,1954/11/17,,
08LE027,1,1954/11/18,,
08LE027,1,1954/11/19,,
08LE027,1,1954/11/20,,
08LE027,1,1954/11/21,,
08LE027,1,1954/11/22,,
08LE027,1,1954/11/23,,
08LE027,1,1954/11/24,,
08LE027,1,1954/11/25,,
08LE027,1,1954/11/26,,
08LE027,1,1954/11/27,,
08LE027,1,1954/11/28,,
08LE027,1,1954/11/29,,
08LE027,1,1954/11/30,,
08LE027,1,1954/12/01,,
08LE027,1,1954/12/02,,
08LE027,1,1954/12/03,,
08LE027,1,1954/12/04,,
08LE027,1,1954/12/05,,
08LE027,1,1954/12/06,,
08LE027,1,1954/12/07,,
08LE027,1,1954/12/08,,
08LE027,1,1954/12/09,,
08LE027,1,1954/12/10,,
08LE027,1,1954/12/11,,
08LE027,1,1954/12/12,,
08LE027,1,1954/12/13,,
08LE027,1,1954/12/14,,
08LE027,1,1954/12/15,,
08LE027,1,1954/12/16,,
08LE027,1,1954/12/17,,
08LE027,1,1954/12/18,,
08LE027,1,1954/12/19,,
08LE027,1,1954/12/20,,
08LE027,1,1954/12/21,,
08LE027,1,1954/12/22,,
08LE027,1,1954/12/23,,
08LE027,1,1954/12/24,,
08LE027,1,1954/12/25,,
08LE027,1,1954/12/26,,
08LE027,1,1954/12/27,,
08LE027,1,1954/12/28,,
08LE027,1,1954/12/29,,
08LE027,1,1954/12/30,,
08LE027,1,1954/12/31,,
08LE027,1,1955/01/01,,
08LE027,1,1955/01/02,,
08LE027,1,1955/01/03,,
08LE027,1,1955/01/04,,
08LE027,1,1955/01/05,,
08LE027,1,1955/01/06,,
08LE027,1,1955/01/07,,
08LE027,1,1955/01/08,,
08LE027,1,1955/01/09,,
08LE027,1,1955/01/10,,
08LE027,1,1955/01/11,,
08LE027,1,1955/01/12,,
08LE027,1,1955/01/13,,
08LE027,1,1955/01/14,,
08LE027,1,1955/01/15,,
08LE027,1,1955/01/16,,
08LE027,1,1955/01/17,,
08LE027,1,1955/01/18,,
08LE027,1,1955/01/19,,
08LE027,1,1955/01/20,,
08LE027,1,1955/01/21,,
08LE027,1,1955/01/22,,
08LE027,1,1955/01/23,,
08LE027,1,1955/01/24,,
08LE027,1,1955/01/25,,
08LE027,1,1955/01/26,,
08LE027,1,1955/01/27,,
08LE027,1,1955/01/28,,
08LE027,1,1955/01/29,,
08LE027,1,1955/01/30,,
08LE027,1,1955/01/31,,
08LE027,1,1955/02/01,,
08LE027,1,1955/02/02,,
08LE027,1,1955/02/03,,
08LE027,1,1955/02/04,,
08LE027,1,1955/02/05,,
08LE027,1,1955/02/06,,
08LE027,1,1955/02/07,,
08LE027,1,1955/02/08,,
08LE027,1,1955/02/09,,
08LE027,1,1955/02/10,,
08LE027,1,1955/02/11,,
08LE027,1,1955/02/12,,
08LE027,1,1955/02/13,,
08LE027,1,1955/02/14,,
08LE027,1,1955/02/15,,
08LE027,1,1955/02/16,,
08LE027,1,1955/02/17,,
08LE027,1,1955/02/18,,
08LE027,1,1955/02/19,,
08LE027,1,1955/02/20,,
08LE027,1,1955/02/21,,
08LE027,1,1955/02/22,,
08LE027,1,1955/02/23,,
08LE027,1,1955/02/24,,
08LE027,1,1955/02/25,,
08LE027,1,1955/02/26,,
08LE027,1,1955/02/27,,
08LE027,1,1955/02/28,,
08LE027,1,1955/03/01,,
08LE027,1,1955/03/02,,
08LE027,1,1955/03/03,,
08LE027,1,1955/03/04,,
08LE027,1,1955/03/05,,
08LE027,1,1955/03/06,,
08LE027,1,1955/03/07,,
08LE027,1,1955/03/08,,
08LE027,1,1955/03/09,,
08LE027,1,1955/03/10,,
08LE027,1,1955/03/11,,
08LE027,1,1955/03/12,,
08LE027,1,1955/03/13,,
08LE027,1,1955/03/14,,
08LE027,1,1955/03/15,,
08LE027,1,1955/03/16,,
08LE027,1,1955/03/17,,
08LE027,1,1955/03/18,,
08LE027,1,1955/03/19,,
08LE027,1,1955/03/20,,
08LE027,1,1955/03/21,,
08LE027,1,1955/03/22,,
08LE027,1,1955/03/23,,
08LE027,1,1955/03/24,,
08LE027,1,1955/03/25,,
08LE027,1,1955/03/26,,
08LE027,1,1955/03/27,,
08LE027,1,1955/03/28,,
08LE027,1,1955/03/29,,
08LE027,1,1955/03/30,,
08LE027,1,1955/03/31,,
08LE027,1,1955/04/01,,
08LE027,1,1955/04/02,,
08LE027,1,1955/04/03,,
08LE027,1,1955/04/04,,
08LE027,1,1955/04/05,,
08LE027,1,1955/04/06,,
08LE027,1,1955/04/07,,
08LE027,1,1955/04/08,,
08LE027,1,1955/04/09,,
08LE027,1,1955/04/10,,
08LE027,1,1955/04/11,,
08LE027,1,1955/04/12,,
08LE027,1,1955/04/13,,
08LE027,1,1955/04/14,,
08LE027,1,1955/04/15,,
08LE027,1,1955/04/16,,
08LE027,1,1955/04/17,,
08LE027,1,1955/04/18,,
08LE027,1,1955/04/19,,
08LE027,1,1955/04/20,,
08LE027,1,1955/04/21,,
08LE027,1,1955/04/22,,
08LE027,1,1955/04/23,,
08LE027,1,1955/04/24,,
08LE027,1,1955/04/25,,
08LE027,1,1955/04/26,,
08LE027,1,1955/04/27,,
08LE027,1,1955/04/28,,
08LE027,1,1955/04/29,,
08LE027,1,1955/04/30,,
08LE027,1,1955/05/01,,
08LE027,1,1955/05/02,,
08LE027,1,1955/05/03,,
08LE027,1,1955/05/04,,
08LE027,1,1955/05/05,,
08LE027,1,1955/05/06,,
08LE027,1,1955/05/07,30.0,
08LE027,1,1955/05/08,31.7,E
08LE027,1,1955/05/09,33.7,
08LE027,1,1955/05/10,34.0,E
08LE027,1,1955/05/11,34.0,
08LE027,1,1955/05/12,35.7,E
08LE027,1,1955/05/13,37.4,
08LE027,1,1955/05/14,41.1,E
08LE027,1,1955/05/15,44.7,
08LE027,1,1955/05/16,66.8,E
08LE027,1,1955/05/17,88.9,
08LE027,1,1955/05/18,100,E
08LE027,1,1955/05/19,112,
08LE027,1,1955/05/20,104,E
08LE027,1,1955/05/21,96.3,E
08LE027,1,1955/05/22,88.6,
08LE027,1,1955/05/23,64.3,
08LE027,1,1955/05/24,64.3,E
08LE027,1,1955/05/25,64.3,
08LE027,1,1955/05/26,66.3,E
08LE027,1,1955/05/27,68.0,
08LE027,1,1955/05/28,69.1,E
08LE027,1,1955/05/29,70.5,
08LE027,1,1955/05/30,77.6,E
08LE027,1,1955/05/31,85.0,
08LE027,1,1955/06/01,80.4,E
08LE027,1,1955/06/02,75.9,
08LE027,1,1955/06/03,80.4,E
08LE027,1,1955/06/04,85.0,
08LE027,1,1955/06/05,90.0,E
08LE027,1,1955/06/06,95.4,
08LE027,1,1955/06/07,90.3,E
08LE027,1,1955/06/08,85.2,
08LE027,1,1955/06/09,116,E
08LE027,1,1955/06/10,147,
08LE027,1,1955/06/11,171,
08LE027,1,1955/06/12,195,
08LE027,1,1955/06/13,213,
08LE027,1,1955/06/14,193,
08LE027,1,1955/06/15,163,
08LE027,1,1955/06/16,122,
08LE027,1,1955/06/17,114,
08LE027,1,1955/06/18,118,E
08LE027,1,1955/06/19,121,
08LE027,1,1955/06/20,116,E
08LE027,1,1955/06/21,111,
08LE027,1,1955/06/22,179,E
08LE027,1,1955/06/23,247,
08LE027,1,1955/06/24,253,
08LE027,1,1955/06/25,224,
08LE027,1,1955/06/26,210,
08LE027,1,1955/06/27,130,
08LE027,1,1955/06/28,130,E
08LE027,1,1955/06/29,130,
08LE027,1,1955/06/30,108,E
08LE027,1,1955/07/01,86.4,
08LE027,1,1955/07/02,94.0,E
08LE027,1,1955/07/03,101,
08LE027,1,1955/07/04,112,E
08LE027,1,1955/07/05,121,
08LE027,1,1955/07/06,126,E
08LE027,1,1955/07/07,130,
08LE027,1,1955/07/08,126,E
08LE027,1,1955/07/09,122,
08LE027,1,1955/07/10,133,E
08LE027,1,1955/07/11,144,
08LE027,1,1955/07/12,144,
08LE027,1,1955/07/13,153,E
08LE027,1,1955/07/14,161,
08LE027,1,1955/07/15,160,E
08LE027,1,1955/07/16,158,
08LE027,1,1955/07/17,146,E
08LE027,1,1955/07/18,133,
08LE027,1,1955/07/19,101,E
08LE027,1,1955/07/20,68.0,
08LE027,1,1955/07/21,67.7,E
08LE027,1,1955/07/22,67.4,E
08LE027,1,1955/07/23,67.1,
08LE027,1,1955/07/24,63.4,E
08LE027,1,1955/07/25,59.5,
08LE027,1,1955/07/26,58.0,E
08LE027,1,1955/07/27,56.9,E
08LE027,1,1955/07/28,55.5,
08LE027,1,1955/07/29,54.9,E
08LE027,1,1955/07/30,54.7,
08LE027,1,1955/07/31,76.2,E
08LE027,1,1955/08/01,97.7,
08LE027,1,1955/08/02,73.1,E
08LE027,1,1955/08/03,48.4,
08LE027,1,1955/08/04,41.9,E
08LE027,1,1955/08/05,35.7,
08LE027,1,1955/08/06,37.4,E
08LE027,1,1955/08/07,39.1,E
08LE027,1,1955/08/08,40.8,
08LE027,1,1955/08/09,34.8,E
08LE027,1,1955/08/10,28.9,
08LE027,1,1955/08/11,27.8,E
08LE027,1,1955/08/12,26.8,E
08LE027,1,1955/08/13,25.8,
08LE027,1,1955/08/14,24.4,E
08LE027,1,1955/08/15,23.1,
08LE027,1,1955/08/16,23.2,E
08LE027,1,1955/08/17,23.3,E
08LE027,1,1955/08/18,23.4,
08LE027,1,1955/08/19,28.3,E
08LE027,1,1955/08/20,33.1,
08LE027,1,1955/08/21,28.6,E
08LE027,1,1955/08/22,24.2,
08LE027,1,1955/08/23,22.4,E
08LE027,1,1955/08/24,20.5,
08LE027,1,1955/08/25,20.4,E
08LE027,1,1955/08/26,20.2,E
08LE027,1,1955/08/27,20.0,
08LE027,1,1955/08/28,18.8,E
08LE027,1,1955/08/29,17.7,
08LE027,1,1955/08/30,18.7,E
08LE027,1,1955/08/31,19.7,E
08LE027,1,1955/09/01,20.7,
08LE027,1,1955/09/02,21.9,E
08LE027,1,1955/09/03,23.2,
08LE027,1,1955/09/04,20.8,E
08LE027,1,1955/09/05,18.5,
08LE027,1,1955/09/06,19.5,E
08LE027,1,1955/09/07,20.5,
08LE027,1,1955/09/08,20.0,E
08LE027,1,1955/09/09,19.4,E
08LE027,1,1955/09/10,18.8,
08LE027,1,1955/09/11,17.0,E
08LE027,1,1955/09/12,15.3,
08LE027,1,1955/09/13,16.2,E
08LE027,1,1955/09/14,17.1,E
08LE027,1,1955/09/15,18.0,
08LE027,1,1955/09/16,16.0,E
08LE027,1,1955/09/17,14.0,
08LE027,1,1955/09/18,13.5,E
08LE027,1,1955/09/19,13.1,
08LE027,1,1955/09/20,12.6,E
08LE027,1,1955/09/21,12.2,E
08LE027,1,1955/09/22,11.8,
08LE027,1,1955/09/23,10.6,E
08LE027,1,1955/09/24,9.49,
08LE027,1,1955/09/25,10.2,E
08LE027,1,1955/09/26,10.8,E
08LE027,1,1955/09/27,11.5,
08LE027,1,1955/09/28,14.4,E
08LE027,1,1955/09/29,17.2,
08LE027,1,1955/09/30,15.9,E
08LE027,1,1955/10/01,14.5,
08LE027,1,1955/10/02,20.4,E
08LE027,1,1955/10/03,26.2,
08LE027,1,1955/10/04,23.6,E
08LE027,1,1955/10/05,21.0,E
08LE027,1,1955/10/06,18.3,
08LE027,1,1955/10/07,22.7,E
08LE027,1,1955/10/08,27.0,
08LE027,1,1955/10/09,24.1,E
08LE027,1,1955/10/10,21.1,
08LE027,1,1955/10/11,18.9,E
08LE027,1,1955/10/12,16.7,
08LE027,1,1955/10/13,23.3,E
08LE027,1,1955/10/14,30.0,E
08LE027,1,1955/10/15,36.5,
08LE027,1,1955/10/16,31.1,E
08LE027,1,1955/10/17,25.9,
08LE027,1,1955/10/18,28.9,E
08LE027,1,1955/10/19,31.7,
08LE027,1,1955/10/20,26.5,E
08LE027,1,1955/10/21,21.2,
08LE027,1,1955/10/22,19.5,E
08LE027,1,1955/10/23,17.7,E
08LE027,1,1955/10/24,16.0,
08LE027,1,1955/10/25,19.1,E
08LE027,1,1955/10/26,22.3,E
08LE027,1,1955/10/27,25.4,E
08LE027,1,1955/10/28,28.6,
08LE027,1,1955/10/29,25.6,
08LE027,1,1955/10/30,23.8,E
08LE027,1,1955/10/31,21.9,E
08LE027,1,1955/11/01,20.1,
08LE027,1,1955/11/02,16.7,
08LE027,1,1955/11/03,20.7,E
08LE027,1,1955/11/04,24.8,E
08LE027,1,1955/11/05,28.9,
08LE027,1,1955/11/06,28.6,E
08LE027,1,1955/11/07,28.1,E
08LE027,1,1955/11/08,27.8,
08LE027,1,1955/11/09,24.4,E
08LE027,1,1955/11/10,21.0,
08LE027,1,1955/11/11,,
08LE027,1,1955/11/12,,
08LE027,1,1955/11/13,,
08LE027,1,1955/11/14,,
08LE027,1,1955/11/15,,
08LE027,1,1955/11/16,,
08LE027,1,1955/11/17,,
08LE027,1,1955/11/18,,
08LE027,1,1955/11/19,,
08LE027,1,1955/11/20,,
08LE027,1,1955/11/21,,
08LE027,1,1955/11/22,,
08LE027,1,1955/11/23,,
08LE027,1,1955/11/24,,
08LE027,1,1955/11/25,,
08LE027,1,1955/11/26,,
08LE027,1,1955/11/27,,
08LE027,1,1955/11/28,,
08LE027,1,1955/11/29,,
08LE027,1,1955/11/30,,
08LE027,1,1955/12/01,,
08LE027,1,1955/12/02,,
08LE027,1,1955/12/03,,
08LE027,1,1955/12/04,,
08LE027,1,1955/12/05,,
08LE027,1,1955/12/06,,
08LE027,1,1955/12/07,,
08LE027,1,1955/12/08,,
08LE027,1,1955/12/09,,
08LE027,1,1955/12/10,,
08LE027,1,1955/12/11,,
08LE027,1,1955/12/12,,
08LE027,1,1955/12/13,,
08LE027,1,1955/12/14,,
08LE027,1,1955/12/15,,
08LE027,1,1955/12/16,,
08LE027,1,1955/12/17,,
08LE027,1,1955/12/18,,
08LE027,1,1955/12/19,,
08LE027,1,1955/12/20,,
08LE027,1,1955/12/21,,
08LE027,1,1955/12/22,,
08LE027,1,1955/12/23,,
08LE027,1,1955/12/24,,
08LE027,1,1955/12/25,,
08LE027,1,1955/12/26,,
08LE027,1,1955/12/27,,
08LE027,1,1955/12/28,,
08LE027,1,1955/12/29,,
08LE027,1,1955/12/30,,
08LE027,1,1955/12/31,,
08LE027,1,1956/01/01,,
08LE027,1,1956/01/02,,
08LE027,1,1956/01/03,,
08LE027,1,1956/01/04,,
08LE027,1,1956/01/05,,
08LE027,1,1956/01/06,,
08LE027,1,1956/01/07,,
08LE027,1,1956/01/08,,
08LE027,1,1956/01/09,,
08LE027,1,1956/01/10,,
08LE027,1,1956/01/11,,
08LE027,1,1956/01/12,,
08LE027,1,1956/01/13,,
08LE027,1,1956/01/14,,
08LE027,1,1956/01/15,,
08LE027,1,1956/01/16,,
08LE027,1,1956/01/17,,
08LE027,1,1956/01/18,,
08LE027,1,1956/01/19,,
08LE027,1,1956/01/20,,
08LE027,1,1956/01/21,,
08LE027,1,1956/01/22,,
08LE027,1,1956/01/23,,
08LE027,1,1956/01/24,,
08LE027,1,1956/01/25,,
08LE027,1,1956/01/26,,
08LE027,1,1956/01/27,,
08LE027,1,1956/01/28,,
08LE027,1,1956/01/29,,
08LE027,1,1956/01/30,,
08LE027,1,1956/01/31,,
08LE027,1,1956/02/01,,
08LE027,1,1956/02/02,,
08LE027,1,1956/02/03,,
08LE027,1,1956/02/04,,
08LE027,1,1956/02/05,,
08LE027,1,1956/02/06,,
08LE027,1,1956/02/07,,
08LE027,1,1956/02/08,,
08LE027,1,1956/02/09,,
08LE027,1,1956/02/10,,
08LE027,1,1956/02/11,,
08LE027,1,1956/02/12,,
08LE027,1,1956/02/13,,
08LE027,1,1956/02/14,,
08LE027,1,1956/02/15,,
08LE027,1,1956/02/16,,
08LE027,1,1956/02/17,,
08LE027,1,1956/02/18,,
08LE027,1,1956/02/19,,
08LE027,1,1956/02/20,,
08LE027,1,1956/02/21,,
08LE027,1,1956/02/22,,
08LE027,1,1956/02/23,,
08LE027,1,1956/02/24,,
08LE027,1,1956/02/25,,
08LE027,1,1956/02/26,,
08LE027,1,1956/02/27,,
08LE027,1,1956/02/28,,
08LE027,1,1956/02/29,,
08LE027,1,1956/03/01,,
08LE027,1,1956/03/02,,
08LE027,1,1956/03/03,,
08LE027,1,1956/03/04,,
08LE027,1,1956/03/05,,
08LE027,1,1956/03/06,,
08LE027,1,1956/03/07,,
08LE027,1,1956/03/08,,
08LE027,1,1956/03/09,,
08LE027,1,1956/03/10,,
08LE027,1,1956/03/11,,
08LE027,1,1956/03/12,,
08LE027,1,1956/03/13,,
08LE027,1,1956/03/14,,
08LE027,1,1956/03/15,,
08LE027,1,1956/03/16,,
08LE027,1,1956/03/17,,
08LE027,1,1956/03/18,,
08LE027,1,1956/03/19,,
08LE027,1,1956/03/20,,
08LE027,1,1956/03/21,,
08LE027,1,1956/03/22,,
08LE027,1,1956/03/23,,
08LE027,1,1956/03/24,,
08LE027,1,1956/03/25,,
08LE027,1,1956/03/26,,
08LE027,1,1956/03/27,,
08LE027,1,1956/03/28,,
08LE027,1,1956/03/29,,
08LE027,1,1956/03/30,,
08LE027,1,1956/03/31,,
08LE027,1,1956/04/01,,
08LE027,1,1956/04/02,,
08LE027,1,1956/04/03,,
08LE027,1,1956/04/04,,
08LE027,1,1956/04/05,,
08LE027,1,1956/04/06,,
