﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07EC003,2,2014/02/02,2.262,
07EC003,2,2014/02/03,2.278,
07EC003,2,2014/02/04,2.260,
07EC003,2,2014/02/05,2.263,
07EC003,2,2014/02/06,2.270,
07EC003,2,2014/02/07,2.258,
07EC003,2,2014/02/08,2.259,
07EC003,2,2014/02/09,2.260,
07EC003,2,2014/02/10,2.267,
07EC003,2,2014/02/11,2.274,
07EC003,2,2014/02/12,2.284,
07EC003,2,2014/02/13,2.289,
07EC003,2,2014/02/14,2.297,
07EC003,2,2014/02/15,2.305,
07EC003,2,2014/02/16,2.314,
07EC003,2,2014/02/17,2.326,
07EC003,2,2014/02/18,2.333,
07EC003,2,2014/02/19,2.343,
07EC003,2,2014/02/20,2.347,
07EC003,2,2014/02/21,2.350,
07EC003,2,2014/02/22,2.350,
07EC003,2,2014/02/23,2.344,
07EC003,2,2014/02/24,2.338,
07EC003,2,2014/02/25,2.331,
07EC003,2,2014/02/26,2.328,
07EC003,2,2014/02/27,2.326,
07EC003,2,2014/02/28,2.321,
07EC003,2,2014/03/01,2.314,
07EC003,2,2014/03/02,2.304,
07EC003,2,2014/03/03,2.297,
07EC003,2,2014/03/04,2.290,
07EC003,2,2014/03/05,2.281,
07EC003,2,2014/03/06,2.275,
07EC003,2,2014/03/07,2.280,
07EC003,2,2014/03/08,2.289,
07EC003,2,2014/03/09,2.304,
07EC003,2,2014/03/10,2.307,
07EC003,2,2014/03/11,2.311,
07EC003,2,2014/03/12,2.324,
07EC003,2,2014/03/13,2.337,
07EC003,2,2014/03/14,2.344,
07EC003,2,2014/03/15,2.347,
07EC003,2,2014/03/16,2.354,
07EC003,2,2014/03/17,2.357,
07EC003,2,2014/03/18,2.361,
07EC003,2,2014/03/19,2.364,
07EC003,2,2014/03/20,2.363,
07EC003,2,2014/03/21,2.344,
07EC003,2,2014/03/22,2.338,
07EC003,2,2014/03/23,2.346,
07EC003,2,2014/03/24,2.349,
07EC003,2,2014/03/25,2.354,
07EC003,2,2014/03/26,2.344,
07EC003,2,2014/03/27,2.320,
07EC003,2,2014/03/28,2.337,
07EC003,2,2014/03/29,2.341,
07EC003,2,2014/03/30,2.332,
07EC003,2,2014/03/31,2.328,
07EC003,2,2014/04/01,2.334,
07EC003,2,2014/04/02,2.346,
07EC003,2,2014/04/03,2.342,
07EC003,2,2014/04/04,2.349,
07EC003,2,2014/04/05,2.353,
07EC003,2,2014/04/06,2.355,
07EC003,2,2014/04/07,2.372,
07EC003,2,2014/04/08,2.396,
07EC003,2,2014/04/09,2.378,
07EC003,2,2014/04/10,2.356,
07EC003,2,2014/04/11,2.334,
07EC003,2,2014/04/12,2.298,
07EC003,2,2014/04/13,2.248,
07EC003,2,2014/04/14,2.154,
07EC003,2,2014/04/15,2.045,
07EC003,2,2014/04/16,1.970,
07EC003,2,2014/04/17,1.893,
07EC003,2,2014/04/18,1.882,
07EC003,2,2014/04/19,1.885,
07EC003,2,2014/04/20,1.889,
07EC003,2,2014/04/21,1.891,
07EC003,2,2014/04/22,1.905,
07EC003,2,2014/04/23,1.936,
07EC003,2,2014/04/24,1.945,
07EC003,2,2014/04/25,1.943,
07EC003,2,2014/04/26,1.939,
07EC003,2,2014/04/27,1.944,
07EC003,2,2014/04/28,1.952,
07EC003,2,2014/04/29,1.965,
07EC003,2,2014/04/30,1.986,
07EC003,2,2014/05/01,2.040,
07EC003,2,2014/05/02,2.104,
07EC003,2,2014/05/03,2.124,
07EC003,2,2014/05/04,2.121,
07EC003,2,2014/05/05,2.117,
07EC003,2,2014/05/06,2.121,
07EC003,2,2014/05/07,2.140,
07EC003,2,2014/05/08,2.182,
07EC003,2,2014/05/09,2.250,
07EC003,2,2014/05/10,2.315,
07EC003,2,2014/05/11,2.373,
07EC003,2,2014/05/12,2.439,
07EC003,2,2014/05/13,2.515,
07EC003,2,2014/05/14,2.621,
07EC003,2,2014/05/15,2.773,
07EC003,2,2014/05/16,2.860,
07EC003,2,2014/05/17,2.922,
07EC003,2,2014/05/18,3.001,
07EC003,2,2014/05/19,3.067,
07EC003,2,2014/05/20,3.097,
07EC003,2,2014/05/21,3.054,
07EC003,2,2014/05/22,2.985,
07EC003,2,2014/05/23,3.042,
07EC003,2,2014/05/24,3.141,
07EC003,2,2014/05/25,3.124,
07EC003,2,2014/05/26,3.062,
07EC003,2,2014/05/27,3.037,
07EC003,2,2014/05/28,3.049,
07EC003,2,2014/05/29,3.084,
07EC003,2,2014/05/30,3.146,
07EC003,2,2014/05/31,3.184,
07EC003,2,2014/06/01,3.180,
07EC003,2,2014/06/02,3.182,
07EC003,2,2014/06/03,3.183,
07EC003,2,2014/06/04,3.151,
07EC003,2,2014/06/05,3.042,
07EC003,2,2014/06/06,2.928,
07EC003,2,2014/06/07,2.853,
07EC003,2,2014/06/08,2.834,
07EC003,2,2014/06/09,2.878,
07EC003,2,2014/06/10,2.875,
07EC003,2,2014/06/11,2.825,
07EC003,2,2014/06/12,2.801,
07EC003,2,2014/06/13,2.831,
07EC003,2,2014/06/14,2.875,
07EC003,2,2014/06/15,2.891,
07EC003,2,2014/06/16,2.833,
07EC003,2,2014/06/17,2.775,
07EC003,2,2014/06/18,2.766,
07EC003,2,2014/06/19,2.787,
07EC003,2,2014/06/20,2.791,
07EC003,2,2014/06/21,2.800,
07EC003,2,2014/06/22,2.766,
07EC003,2,2014/06/23,2.708,
07EC003,2,2014/06/24,2.710,
07EC003,2,2014/06/25,2.839,
07EC003,2,2014/06/26,2.853,
07EC003,2,2014/06/27,2.764,
07EC003,2,2014/06/28,2.740,
07EC003,2,2014/06/29,2.783,
07EC003,2,2014/06/30,2.781,
07EC003,2,2014/07/01,2.734,
07EC003,2,2014/07/02,2.689,
07EC003,2,2014/07/03,2.717,
07EC003,2,2014/07/04,2.742,
07EC003,2,2014/07/05,2.683,
07EC003,2,2014/07/06,2.621,
07EC003,2,2014/07/07,2.568,
07EC003,2,2014/07/08,2.547,
07EC003,2,2014/07/09,2.543,
07EC003,2,2014/07/10,2.534,
07EC003,2,2014/07/11,2.507,
07EC003,2,2014/07/12,2.487,
07EC003,2,2014/07/13,2.474,
07EC003,2,2014/07/14,2.464,
07EC003,2,2014/07/15,2.450,
07EC003,2,2014/07/16,2.436,
07EC003,2,2014/07/17,2.420,
07EC003,2,2014/07/18,2.399,
07EC003,2,2014/07/19,2.378,
07EC003,2,2014/07/20,2.366,
07EC003,2,2014/07/21,2.350,
07EC003,2,2014/07/22,2.334,
07EC003,2,2014/07/23,2.316,
07EC003,2,2014/07/24,2.293,
07EC003,2,2014/07/25,2.272,
07EC003,2,2014/07/26,2.253,
07EC003,2,2014/07/27,2.235,
07EC003,2,2014/07/28,2.221,
07EC003,2,2014/07/29,2.212,
07EC003,2,2014/07/30,2.203,
07EC003,2,2014/07/31,2.202,
07EC003,2,2014/08/01,2.191,
07EC003,2,2014/08/02,2.175,
07EC003,2,2014/08/03,2.162,
07EC003,2,2014/08/04,2.152,
07EC003,2,2014/08/05,2.149,
07EC003,2,2014/08/06,2.163,
07EC003,2,2014/08/07,2.160,
07EC003,2,2014/08/08,2.147,
07EC003,2,2014/08/09,2.132,
07EC003,2,2014/08/10,2.119,
07EC003,2,2014/08/11,2.106,
07EC003,2,2014/08/12,2.100,
07EC003,2,2014/08/13,2.097,
07EC003,2,2014/08/14,2.093,
07EC003,2,2014/08/15,2.089,
07EC003,2,2014/08/16,2.086,
07EC003,2,2014/08/17,2.083,
07EC003,2,2014/08/18,2.080,
07EC003,2,2014/08/19,2.080,
07EC003,2,2014/08/20,2.081,
07EC003,2,2014/08/21,2.074,
07EC003,2,2014/08/22,2.072,
07EC003,2,2014/08/23,2.071,
07EC003,2,2014/08/24,2.059,
07EC003,2,2014/08/25,2.049,
07EC003,2,2014/08/26,2.044,
07EC003,2,2014/08/27,2.040,
07EC003,2,2014/08/28,2.041,
07EC003,2,2014/08/29,2.036,
07EC003,2,2014/08/30,2.031,
07EC003,2,2014/08/31,2.025,
07EC003,2,2014/09/01,2.029,
07EC003,2,2014/09/02,2.037,
07EC003,2,2014/09/03,2.047,
07EC003,2,2014/09/04,2.054,
07EC003,2,2014/09/05,2.048,
07EC003,2,2014/09/06,2.038,
07EC003,2,2014/09/07,2.035,
07EC003,2,2014/09/08,2.040,
07EC003,2,2014/09/09,2.044,
07EC003,2,2014/09/10,2.040,
07EC003,2,2014/09/11,2.032,
07EC003,2,2014/09/12,2.028,
07EC003,2,2014/09/13,2.021,
07EC003,2,2014/09/14,2.012,
07EC003,2,2014/09/15,2.004,
07EC003,2,2014/09/16,1.998,
07EC003,2,2014/09/17,1.993,
07EC003,2,2014/09/18,1.989,
07EC003,2,2014/09/19,1.990,
07EC003,2,2014/09/20,1.993,
07EC003,2,2014/09/21,1.997,
07EC003,2,2014/09/22,1.997,
07EC003,2,2014/09/23,1.998,
07EC003,2,2014/09/24,2.007,
07EC003,2,2014/09/25,2.013,
07EC003,2,2014/09/26,2.013,
07EC003,2,2014/09/27,2.021,
07EC003,2,2014/09/28,2.022,
07EC003,2,2014/09/29,2.034,
07EC003,2,2014/09/30,2.071,
07EC003,2,2014/10/01,2.097,
07EC003,2,2014/10/02,2.096,
07EC003,2,2014/10/03,2.084,
07EC003,2,2014/10/04,2.085,
07EC003,2,2014/10/05,2.095,
07EC003,2,2014/10/06,2.131,
07EC003,2,2014/10/07,2.159,
07EC003,2,2014/10/08,2.160,
07EC003,2,2014/10/09,2.145,
07EC003,2,2014/10/10,2.136,
07EC003,2,2014/10/11,2.191,
07EC003,2,2014/10/12,2.298,
07EC003,2,2014/10/13,2.295,
07EC003,2,2014/10/14,2.300,
07EC003,2,2014/10/15,2.271,
07EC003,2,2014/10/16,2.240,
07EC003,2,2014/10/17,2.253,
07EC003,2,2014/10/18,2.305,
07EC003,2,2014/10/19,2.352,
07EC003,2,2014/10/20,2.486,
07EC003,2,2014/10/21,2.555,
07EC003,2,2014/10/22,2.532,
07EC003,2,2014/10/23,2.483,
07EC003,2,2014/10/24,2.434,
07EC003,2,2014/10/25,2.387,
07EC003,2,2014/10/26,2.347,
07EC003,2,2014/10/27,2.311,
07EC003,2,2014/10/28,2.287,
07EC003,2,2014/10/29,2.266,
07EC003,2,2014/10/30,2.248,
07EC003,2,2014/10/31,2.238,
07EC003,2,2014/11/01,2.216,
07EC003,2,2014/11/02,2.200,
07EC003,2,2014/11/03,2.188,
07EC003,2,2014/11/04,2.177,
07EC003,2,2014/11/05,2.162,
07EC003,2,2014/11/06,2.157,
07EC003,2,2014/11/07,2.145,
07EC003,2,2014/11/08,2.136,
07EC003,2,2014/11/09,2.134,
07EC003,2,2014/11/10,2.117,
07EC003,2,2014/11/11,2.057,
07EC003,2,2014/11/12,2.057,
07EC003,2,2014/11/13,2.042,
07EC003,2,2014/11/14,1.987,
07EC003,2,2014/11/15,2.005,
07EC003,2,2014/11/16,2.046,
07EC003,2,2014/11/17,2.122,
07EC003,2,2014/11/18,2.161,
07EC003,2,2014/11/19,2.153,
07EC003,2,2014/11/20,2.120,
07EC003,2,2014/11/21,2.120,
07EC003,2,2014/11/22,2.117,
07EC003,2,2014/11/23,2.100,
07EC003,2,2014/11/24,2.121,
07EC003,2,2014/11/25,2.158,
07EC003,2,2014/11/26,2.132,
07EC003,2,2014/11/27,2.139,
07EC003,2,2014/11/28,2.155,
07EC003,2,2014/11/29,2.124,
07EC003,2,2014/11/30,2.187,
07EC003,2,2014/12/01,2.364,
07EC003,2,2014/12/02,2.585,
07EC003,2,2014/12/03,2.735,
07EC003,2,2014/12/04,2.895,
07EC003,2,2014/12/05,2.968,
07EC003,2,2014/12/06,2.924,
07EC003,2,2014/12/07,2.694,
07EC003,2,2014/12/08,2.647,
07EC003,2,2014/12/09,2.676,
07EC003,2,2014/12/10,2.611,
07EC003,2,2014/12/11,2.575,
07EC003,2,2014/12/12,2.533,
07EC003,2,2014/12/13,2.487,
07EC003,2,2014/12/14,2.447,
07EC003,2,2014/12/15,2.430,
07EC003,2,2014/12/16,2.417,
07EC003,2,2014/12/17,2.389,
07EC003,2,2014/12/18,2.362,
07EC003,2,2014/12/19,2.342,
07EC003,2,2014/12/20,2.343,
07EC003,2,2014/12/21,2.348,
07EC003,2,2014/12/22,2.339,
07EC003,2,2014/12/23,2.335,
07EC003,2,2014/12/24,2.352,
07EC003,2,2014/12/25,2.325,
07EC003,2,2014/12/26,2.325,
07EC003,2,2014/12/27,2.345,
07EC003,2,2014/12/28,2.366,
07EC003,2,2014/12/29,2.360,
07EC003,2,2014/12/30,2.338,
07EC003,2,2014/12/31,2.343,
07EC003,2,2015/01/01,2.411,
07EC003,2,2015/01/02,2.450,
07EC003,2,2015/01/03,2.420,
07EC003,2,2015/01/04,2.422,
07EC003,2,2015/01/05,2.438,
07EC003,2,2015/01/06,2.470,
07EC003,2,2015/01/07,2.509,
07EC003,2,2015/01/08,2.499,
07EC003,2,2015/01/09,2.492,
07EC003,2,2015/01/10,2.495,
07EC003,2,2015/01/11,2.483,
07EC003,2,2015/01/12,2.471,
07EC003,2,2015/01/13,2.463,
07EC003,2,2015/01/14,2.452,
07EC003,2,2015/01/15,2.453,
07EC003,2,2015/01/16,2.438,
07EC003,2,2015/01/17,2.432,
07EC003,2,2015/01/18,2.429,
07EC003,2,2015/01/19,2.424,
07EC003,2,2015/01/20,2.408,
07EC003,2,2015/01/21,2.430,
07EC003,2,2015/01/22,2.446,
07EC003,2,2015/01/23,2.449,
07EC003,2,2015/01/24,2.440,
07EC003,2,2015/01/25,2.454,
07EC003,2,2015/01/26,2.449,
07EC003,2,2015/01/27,2.464,
07EC003,2,2015/01/28,2.427,
07EC003,2,2015/01/29,2.449,
07EC003,2,2015/01/30,2.445,
07EC003,2,2015/01/31,2.439,
07EC003,2,2015/02/01,2.397,
07EC003,2,2015/02/02,2.384,
07EC003,2,2015/02/03,2.318,
07EC003,2,2015/02/04,2.374,
07EC003,2,2015/02/05,2.404,
07EC003,2,2015/02/06,2.401,
07EC003,2,2015/02/07,2.416,
07EC003,2,2015/02/08,2.422,
07EC003,2,2015/02/09,2.460,
07EC003,2,2015/02/10,2.482,
07EC003,2,2015/02/11,2.501,
07EC003,2,2015/02/12,2.513,
07EC003,2,2015/02/13,2.536,
07EC003,2,2015/02/14,2.535,
07EC003,2,2015/02/15,2.530,
07EC003,2,2015/02/16,2.519,
07EC003,2,2015/02/17,2.525,
07EC003,2,2015/02/18,2.517,
07EC003,2,2015/02/19,2.511,
07EC003,2,2015/02/20,2.506,
07EC003,2,2015/02/21,2.497,
07EC003,2,2015/02/22,2.489,
07EC003,2,2015/02/23,2.481,
07EC003,2,2015/02/24,2.483,
07EC003,2,2015/02/25,2.466,
07EC003,2,2015/02/26,2.483,
07EC003,2,2015/02/27,2.506,
07EC003,2,2015/02/28,2.543,
07EC003,2,2015/03/01,2.544,
07EC003,2,2015/03/02,2.534,
07EC003,2,2015/03/03,2.498,
07EC003,2,2015/03/04,2.502,
07EC003,2,2015/03/05,2.516,
07EC003,2,2015/03/06,2.527,
07EC003,2,2015/03/07,2.512,
07EC003,2,2015/03/08,2.520,
07EC003,2,2015/03/09,2.513,
07EC003,2,2015/03/10,2.494,
07EC003,2,2015/03/11,2.514,
07EC003,2,2015/03/12,2.509,
07EC003,2,2015/03/13,2.514,
07EC003,2,2015/03/14,2.518,
07EC003,2,2015/03/15,2.516,
07EC003,2,2015/03/16,2.466,
07EC003,2,2015/03/17,2.465,
07EC003,2,2015/03/18,2.462,
07EC003,2,2015/03/19,2.467,
07EC003,2,2015/03/20,2.431,
07EC003,2,2015/03/21,2.413,
07EC003,2,2015/03/22,2.387,
07EC003,2,2015/03/23,2.344,
07EC003,2,2015/03/24,2.293,
07EC003,2,2015/03/25,2.233,
07EC003,2,2015/03/26,2.162,
07EC003,2,2015/03/27,2.085,
07EC003,2,2015/03/28,2.047,
07EC003,2,2015/03/29,1.969,
07EC003,2,2015/03/30,1.918,
07EC003,2,2015/03/31,1.907,
07EC003,2,2015/04/01,1.902,
07EC003,2,2015/04/02,1.897,
07EC003,2,2015/04/03,1.899,
07EC003,2,2015/04/04,1.908,
07EC003,2,2015/04/05,1.904,
07EC003,2,2015/04/06,1.899,
07EC003,2,2015/04/07,1.905,
07EC003,2,2015/04/08,1.912,
07EC003,2,2015/04/09,1.929,
07EC003,2,2015/04/10,1.939,
07EC003,2,2015/04/11,1.941,
07EC003,2,2015/04/12,1.936,
07EC003,2,2015/04/13,1.931,
07EC003,2,2015/04/14,1.933,
07EC003,2,2015/04/15,1.934,
07EC003,2,2015/04/16,1.941,
07EC003,2,2015/04/17,1.957,
07EC003,2,2015/04/18,1.963,
07EC003,2,2015/04/19,1.976,
07EC003,2,2015/04/20,2.005,
07EC003,2,2015/04/21,2.075,
07EC003,2,2015/04/22,2.139,
07EC003,2,2015/04/23,2.157,
07EC003,2,2015/04/24,2.151,
07EC003,2,2015/04/25,2.137,
07EC003,2,2015/04/26,2.130,
07EC003,2,2015/04/27,2.145,
07EC003,2,2015/04/28,2.201,
07EC003,2,2015/04/29,2.286,
07EC003,2,2015/04/30,2.293,
07EC003,2,2015/05/01,2.281,
07EC003,2,2015/05/02,2.266,
07EC003,2,2015/05/03,2.264,
07EC003,2,2015/05/04,2.267,
07EC003,2,2015/05/05,2.264,
07EC003,2,2015/05/06,2.260,
07EC003,2,2015/05/07,2.284,
07EC003,2,2015/05/08,2.329,
07EC003,2,2015/05/09,2.408,
07EC003,2,2015/05/10,2.514,
07EC003,2,2015/05/11,2.652,
07EC003,2,2015/05/12,2.806,
07EC003,2,2015/05/13,2.956,
07EC003,2,2015/05/14,3.073,
07EC003,2,2015/05/15,3.147,
07EC003,2,2015/05/16,3.229,
07EC003,2,2015/05/17,3.344,
07EC003,2,2015/05/18,3.360,
07EC003,2,2015/05/19,3.307,
07EC003,2,2015/05/20,3.302,
07EC003,2,2015/05/21,3.343,
07EC003,2,2015/05/22,3.396,
07EC003,2,2015/05/23,3.455,
07EC003,2,2015/05/24,3.539,
07EC003,2,2015/05/25,3.634,
07EC003,2,2015/05/26,3.713,
07EC003,2,2015/05/27,3.749,
07EC003,2,2015/05/28,3.706,
07EC003,2,2015/05/29,3.664,
07EC003,2,2015/05/30,3.508,
07EC003,2,2015/05/31,3.295,
07EC003,2,2015/06/01,3.183,
07EC003,2,2015/06/02,3.206,
07EC003,2,2015/06/03,3.265,
07EC003,2,2015/06/04,3.299,
07EC003,2,2015/06/05,3.280,
07EC003,2,2015/06/06,3.228,
07EC003,2,2015/06/07,3.197,
07EC003,2,2015/06/08,3.177,
07EC003,2,2015/06/09,3.211,
07EC003,2,2015/06/10,3.128,
07EC003,2,2015/06/11,3.018,
07EC003,2,2015/06/12,2.923,
07EC003,2,2015/06/13,2.840,
07EC003,2,2015/06/14,2.789,
07EC003,2,2015/06/15,2.792,
07EC003,2,2015/06/16,2.797,
07EC003,2,2015/06/17,2.784,
07EC003,2,2015/06/18,2.773,
07EC003,2,2015/06/19,2.829,
07EC003,2,2015/06/20,2.911,
07EC003,2,2015/06/21,2.920,
07EC003,2,2015/06/22,2.870,
07EC003,2,2015/06/23,2.819,
07EC003,2,2015/06/24,2.778,
07EC003,2,2015/06/25,2.750,
07EC003,2,2015/06/26,2.728,
07EC003,2,2015/06/27,2.728,
07EC003,2,2015/06/28,2.694,
07EC003,2,2015/06/29,2.650,
07EC003,2,2015/06/30,2.626,
07EC003,2,2015/07/01,2.602,
07EC003,2,2015/07/02,2.569,
07EC003,2,2015/07/03,2.543,
07EC003,2,2015/07/04,2.509,
07EC003,2,2015/07/05,2.466,
07EC003,2,2015/07/06,2.434,
07EC003,2,2015/07/07,2.412,
07EC003,2,2015/07/08,2.399,
07EC003,2,2015/07/09,2.396,
07EC003,2,2015/07/10,2.388,
07EC003,2,2015/07/11,2.367,
07EC003,2,2015/07/12,2.372,
07EC003,2,2015/07/13,2.371,
07EC003,2,2015/07/14,2.363,
07EC003,2,2015/07/15,2.341,
07EC003,2,2015/07/16,2.336,
07EC003,2,2015/07/17,2.319,
07EC003,2,2015/07/18,2.293,
07EC003,2,2015/07/19,2.278,
07EC003,2,2015/07/20,2.284,
07EC003,2,2015/07/21,2.357,
07EC003,2,2015/07/22,2.434,
07EC003,2,2015/07/23,2.497,
07EC003,2,2015/07/24,2.466,
07EC003,2,2015/07/25,2.438,
07EC003,2,2015/07/26,2.417,
07EC003,2,2015/07/27,2.384,
07EC003,2,2015/07/28,2.352,
07EC003,2,2015/07/29,2.333,
07EC003,2,2015/07/30,2.329,
07EC003,2,2015/07/31,2.319,
07EC003,2,2015/08/01,2.308,
07EC003,2,2015/08/02,2.310,
07EC003,2,2015/08/03,2.322,
07EC003,2,2015/08/04,2.377,
07EC003,2,2015/08/05,2.405,
07EC003,2,2015/08/06,2.394,
07EC003,2,2015/08/07,2.365,
07EC003,2,2015/08/08,2.341,
07EC003,2,2015/08/09,2.330,
07EC003,2,2015/08/10,2.314,
07EC003,2,2015/08/11,2.294,
07EC003,2,2015/08/12,2.282,
07EC003,2,2015/08/13,2.292,
07EC003,2,2015/08/14,2.295,
07EC003,2,2015/08/15,2.291,
07EC003,2,2015/08/16,2.274,
07EC003,2,2015/08/17,2.258,
07EC003,2,2015/08/18,2.240,
07EC003,2,2015/08/19,2.223,
07EC003,2,2015/08/20,2.220,
07EC003,2,2015/08/21,2.229,
07EC003,2,2015/08/22,2.229,
07EC003,2,2015/08/23,2.230,
07EC003,2,2015/08/24,2.225,
07EC003,2,2015/08/25,2.216,
07EC003,2,2015/08/26,2.204,
07EC003,2,2015/08/27,2.191,
07EC003,2,2015/08/28,2.185,
07EC003,2,2015/08/29,2.201,
07EC003,2,2015/08/30,2.276,
07EC003,2,2015/08/31,2.371,
07EC003,2,2015/09/01,2.456,
07EC003,2,2015/09/02,2.466,
07EC003,2,2015/09/03,2.494,
07EC003,2,2015/09/04,2.469,
07EC003,2,2015/09/05,2.430,
07EC003,2,2015/09/06,2.402,
07EC003,2,2015/09/07,2.387,
07EC003,2,2015/09/08,2.375,
07EC003,2,2015/09/09,2.365,
07EC003,2,2015/09/10,2.353,
07EC003,2,2015/09/11,2.345,
07EC003,2,2015/09/12,2.348,
07EC003,2,2015/09/13,2.353,
07EC003,2,2015/09/14,2.351,
07EC003,2,2015/09/15,2.333,
07EC003,2,2015/09/16,2.310,
07EC003,2,2015/09/17,2.289,
07EC003,2,2015/09/18,2.272,
07EC003,2,2015/09/19,2.289,
07EC003,2,2015/09/20,2.363,
07EC003,2,2015/09/21,2.373,
07EC003,2,2015/09/22,2.349,
07EC003,2,2015/09/23,2.339,
07EC003,2,2015/09/24,2.349,
07EC003,2,2015/09/25,2.356,
07EC003,2,2015/09/26,2.336,
07EC003,2,2015/09/27,2.317,
07EC003,2,2015/09/28,2.306,
07EC003,2,2015/09/29,2.306,
07EC003,2,2015/09/30,2.316,
07EC003,2,2015/10/01,2.354,
07EC003,2,2015/10/02,2.427,
07EC003,2,2015/10/03,2.513,
07EC003,2,2015/10/04,2.498,
07EC003,2,2015/10/05,2.456,
07EC003,2,2015/10/06,2.417,
07EC003,2,2015/10/07,2.386,
07EC003,2,2015/10/08,2.363,
07EC003,2,2015/10/09,2.377,
07EC003,2,2015/10/10,2.522,
07EC003,2,2015/10/11,2.749,
07EC003,2,2015/10/12,2.772,
07EC003,2,2015/10/13,2.717,
07EC003,2,2015/10/14,2.648,
07EC003,2,2015/10/15,2.584,
07EC003,2,2015/10/16,2.536,
07EC003,2,2015/10/17,2.502,
07EC003,2,2015/10/18,2.495,
07EC003,2,2015/10/19,2.504,
07EC003,2,2015/10/20,2.492,
07EC003,2,2015/10/21,2.481,
07EC003,2,2015/10/22,2.490,
07EC003,2,2015/10/23,2.471,
07EC003,2,2015/10/24,2.445,
07EC003,2,2015/10/25,2.415,
07EC003,2,2015/10/26,2.397,
07EC003,2,2015/10/27,2.370,
07EC003,2,2015/10/28,2.347,
07EC003,2,2015/10/29,2.340,
07EC003,2,2015/10/30,2.331,
07EC003,2,2015/10/31,2.319,
07EC003,2,2015/11/01,2.308,
07EC003,2,2015/11/02,2.294,
07EC003,2,2015/11/03,2.278,
07EC003,2,2015/11/04,2.267,
07EC003,2,2015/11/05,2.254,
07EC003,2,2015/11/06,2.234,
07EC003,2,2015/11/07,2.233,
07EC003,2,2015/11/08,2.224,
07EC003,2,2015/11/09,2.190,
07EC003,2,2015/11/10,2.195,
07EC003,2,2015/11/11,2.194,
07EC003,2,2015/11/12,2.185,
07EC003,2,2015/11/13,2.203,
07EC003,2,2015/11/14,2.182,
07EC003,2,2015/11/15,2.199,
07EC003,2,2015/11/16,2.205,
07EC003,2,2015/11/17,2.173,
07EC003,2,2015/11/18,2.153,
07EC003,2,2015/11/19,2.120,
07EC003,2,2015/11/20,2.086,
07EC003,2,2015/11/21,2.154,
07EC003,2,2015/11/22,2.203,
07EC003,2,2015/11/23,2.227,
07EC003,2,2015/11/24,2.183,
07EC003,2,2015/11/25,2.110,
07EC003,2,2015/11/26,2.116,
07EC003,2,2015/11/27,2.171,
07EC003,2,2015/11/28,2.298,
07EC003,2,2015/11/29,2.488,
07EC003,2,2015/11/30,2.603,
07EC003,2,2015/12/01,2.678,
07EC003,2,2015/12/02,2.705,
07EC003,2,2015/12/03,2.730,
07EC003,2,2015/12/04,2.716,
07EC003,2,2015/12/05,2.695,
07EC003,2,2015/12/06,2.684,
07EC003,2,2015/12/07,2.684,
07EC003,2,2015/12/08,2.672,
07EC003,2,2015/12/09,2.677,
07EC003,2,2015/12/10,2.682,
07EC003,2,2015/12/11,2.713,
07EC003,2,2015/12/12,2.702,
07EC003,2,2015/12/13,2.724,
07EC003,2,2015/12/14,2.834,
07EC003,2,2015/12/15,2.886,
07EC003,2,2015/12/16,2.989,
07EC003,2,2015/12/17,3.030,
07EC003,2,2015/12/18,2.984,
07EC003,2,2015/12/19,2.972,
07EC003,2,2015/12/20,2.988,
07EC003,2,2015/12/21,2.964,
07EC003,2,2015/12/22,2.963,
07EC003,2,2015/12/23,2.936,
07EC003,2,2015/12/24,2.869,
07EC003,2,2015/12/25,2.856,
07EC003,2,2015/12/26,2.881,
07EC003,2,2015/12/27,2.901,
07EC003,2,2015/12/28,2.910,
07EC003,2,2015/12/29,2.909,
07EC003,2,2015/12/30,2.905,
07EC003,2,2015/12/31,2.903,
07EC003,2,2016/01/01,2.893,
07EC003,2,2016/01/02,2.864,
07EC003,2,2016/01/03,2.844,
07EC003,2,2016/01/04,2.828,
07EC003,2,2016/01/05,2.811,
07EC003,2,2016/01/06,2.797,
07EC003,2,2016/01/07,2.757,
07EC003,2,2016/01/08,2.741,
07EC003,2,2016/01/09,2.729,
07EC003,2,2016/01/10,2.710,
07EC003,2,2016/01/11,2.695,
07EC003,2,2016/01/12,2.676,
07EC003,2,2016/01/13,2.671,
07EC003,2,2016/01/14,2.659,
07EC003,2,2016/01/15,2.652,
07EC003,2,2016/01/16,2.641,
07EC003,2,2016/01/17,2.630,
07EC003,2,2016/01/18,2.624,
07EC003,2,2016/01/19,2.619,
07EC003,2,2016/01/20,2.602,
07EC003,2,2016/01/21,2.590,
07EC003,2,2016/01/22,2.582,
07EC003,2,2016/01/23,2.566,
07EC003,2,2016/01/24,2.538,
07EC003,2,2016/01/25,2.525,
07EC003,2,2016/01/26,2.526,
07EC003,2,2016/01/27,2.532,
07EC003,2,2016/01/28,2.569,
07EC003,2,2016/01/29,2.562,
07EC003,2,2016/01/30,2.542,
07EC003,2,2016/01/31,2.539,
07EC003,2,2016/02/01,2.517,
07EC003,2,2016/02/02,2.459,
07EC003,2,2016/02/03,2.459,
07EC003,2,2016/02/04,2.448,
