﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NE008,1,1992/01/19,0.664,
08NE008,1,1992/01/20,0.662,
08NE008,1,1992/01/21,0.665,
08NE008,1,1992/01/22,0.669,
08NE008,1,1992/01/23,0.700,
08NE008,1,1992/01/24,0.746,
08NE008,1,1992/01/25,0.727,
08NE008,1,1992/01/26,0.697,
08NE008,1,1992/01/27,0.732,
08NE008,1,1992/01/28,0.854,
08NE008,1,1992/01/29,0.917,
08NE008,1,1992/01/30,1.18,
08NE008,1,1992/01/31,1.85,
08NE008,1,1992/02/01,1.72,
08NE008,1,1992/02/02,1.58,
08NE008,1,1992/02/03,1.37,
08NE008,1,1992/02/04,1.24,
08NE008,1,1992/02/05,1.15,
08NE008,1,1992/02/06,1.08,
08NE008,1,1992/02/07,1.01,
08NE008,1,1992/02/08,0.942,
08NE008,1,1992/02/09,0.944,
08NE008,1,1992/02/10,0.920,
08NE008,1,1992/02/11,0.888,
08NE008,1,1992/02/12,0.881,
08NE008,1,1992/02/13,0.885,
08NE008,1,1992/02/14,0.864,
08NE008,1,1992/02/15,0.848,
08NE008,1,1992/02/16,0.859,
08NE008,1,1992/02/17,0.847,
08NE008,1,1992/02/18,0.889,
08NE008,1,1992/02/19,0.870,
08NE008,1,1992/02/20,0.820,
08NE008,1,1992/02/21,0.819,
08NE008,1,1992/02/22,0.876,
08NE008,1,1992/02/23,0.912,
08NE008,1,1992/02/24,0.863,
08NE008,1,1992/02/25,0.846,
08NE008,1,1992/02/26,0.836,
08NE008,1,1992/02/27,0.836,
08NE008,1,1992/02/28,0.827,
08NE008,1,1992/02/29,0.838,
08NE008,1,1992/03/01,0.871,
08NE008,1,1992/03/02,0.937,
08NE008,1,1992/03/03,0.982,
08NE008,1,1992/03/04,0.993,
08NE008,1,1992/03/05,1.02,
08NE008,1,1992/03/06,1.01,
08NE008,1,1992/03/07,1.05,
08NE008,1,1992/03/08,1.09,
08NE008,1,1992/03/09,1.06,
08NE008,1,1992/03/10,1.05,
08NE008,1,1992/03/11,1.01,
08NE008,1,1992/03/12,1.04,
08NE008,1,1992/03/13,1.07,
08NE008,1,1992/03/14,1.10,
08NE008,1,1992/03/15,1.16,
08NE008,1,1992/03/16,1.24,
08NE008,1,1992/03/17,1.30,
08NE008,1,1992/03/18,1.35,
08NE008,1,1992/03/19,1.40,
08NE008,1,1992/03/20,1.44,
08NE008,1,1992/03/21,1.40,
08NE008,1,1992/03/22,1.42,
08NE008,1,1992/03/23,1.42,
08NE008,1,1992/03/24,1.41,
08NE008,1,1992/03/25,1.44,
08NE008,1,1992/03/26,1.46,
08NE008,1,1992/03/27,1.53,
08NE008,1,1992/03/28,1.53,
08NE008,1,1992/03/29,1.52,
08NE008,1,1992/03/30,1.45,
08NE008,1,1992/03/31,1.45,
08NE008,1,1992/04/01,1.51,
08NE008,1,1992/04/02,1.67,
08NE008,1,1992/04/03,1.88,
08NE008,1,1992/04/04,2.08,
08NE008,1,1992/04/05,2.19,
08NE008,1,1992/04/06,2.30,
08NE008,1,1992/04/07,2.21,
08NE008,1,1992/04/08,2.14,
08NE008,1,1992/04/09,2.03,
08NE008,1,1992/04/10,1.95,
08NE008,1,1992/04/11,1.79,
08NE008,1,1992/04/12,1.68,
08NE008,1,1992/04/13,1.72,
08NE008,1,1992/04/14,1.72,
08NE008,1,1992/04/15,1.74,
08NE008,1,1992/04/16,1.87,
08NE008,1,1992/04/17,2.47,
08NE008,1,1992/04/18,2.63,
08NE008,1,1992/04/19,2.64,
08NE008,1,1992/04/20,2.71,
08NE008,1,1992/04/21,2.83,
08NE008,1,1992/04/22,2.86,
08NE008,1,1992/04/23,2.77,
08NE008,1,1992/04/24,2.68,
08NE008,1,1992/04/25,2.63,
08NE008,1,1992/04/26,2.66,
08NE008,1,1992/04/27,2.78,
08NE008,1,1992/04/28,3.05,
08NE008,1,1992/04/29,3.86,
08NE008,1,1992/04/30,5.00,
08NE008,1,1992/05/01,5.09,
08NE008,1,1992/05/02,4.82,
08NE008,1,1992/05/03,4.40,
08NE008,1,1992/05/04,4.28,
08NE008,1,1992/05/05,4.47,
08NE008,1,1992/05/06,5.29,
08NE008,1,1992/05/07,6.83,
08NE008,1,1992/05/08,7.60,
08NE008,1,1992/05/09,7.73,
08NE008,1,1992/05/10,7.15,
08NE008,1,1992/05/11,6.19,
08NE008,1,1992/05/12,5.28,
08NE008,1,1992/05/13,4.90,
08NE008,1,1992/05/14,4.54,
08NE008,1,1992/05/15,4.39,
08NE008,1,1992/05/16,4.22,
08NE008,1,1992/05/17,4.05,
08NE008,1,1992/05/18,4.10,
08NE008,1,1992/05/19,4.29,
08NE008,1,1992/05/20,4.60,
08NE008,1,1992/05/21,4.81,
08NE008,1,1992/05/22,4.68,
08NE008,1,1992/05/23,4.65,
08NE008,1,1992/05/24,4.63,
08NE008,1,1992/05/25,4.76,
08NE008,1,1992/05/26,6.99,
08NE008,1,1992/05/27,7.91,
08NE008,1,1992/05/28,8.24,
08NE008,1,1992/05/29,8.07,
08NE008,1,1992/05/30,7.91,
08NE008,1,1992/05/31,7.67,
08NE008,1,1992/06/01,7.77,
08NE008,1,1992/06/02,8.15,
08NE008,1,1992/06/03,8.22,
08NE008,1,1992/06/04,7.73,
08NE008,1,1992/06/05,6.97,
08NE008,1,1992/06/06,6.57,
08NE008,1,1992/06/07,6.51,
08NE008,1,1992/06/08,6.67,
08NE008,1,1992/06/09,7.25,
08NE008,1,1992/06/10,7.65,
08NE008,1,1992/06/11,7.47,
08NE008,1,1992/06/12,7.45,
08NE008,1,1992/06/13,8.10,
08NE008,1,1992/06/14,8.10,
08NE008,1,1992/06/15,7.63,
08NE008,1,1992/06/16,7.15,
08NE008,1,1992/06/17,7.10,
08NE008,1,1992/06/18,6.85,
08NE008,1,1992/06/19,6.45,
08NE008,1,1992/06/20,6.14,
08NE008,1,1992/06/21,6.02,
08NE008,1,1992/06/22,5.92,
08NE008,1,1992/06/23,5.67,
08NE008,1,1992/06/24,5.33,
08NE008,1,1992/06/25,5.13,
08NE008,1,1992/06/26,4.97,
08NE008,1,1992/06/27,4.74,
08NE008,1,1992/06/28,4.60,
08NE008,1,1992/06/29,4.53,
08NE008,1,1992/06/30,4.80,
08NE008,1,1992/07/01,4.57,
08NE008,1,1992/07/02,4.32,
08NE008,1,1992/07/03,4.06,
08NE008,1,1992/07/04,3.77,
08NE008,1,1992/07/05,3.72,
08NE008,1,1992/07/06,3.75,
08NE008,1,1992/07/07,3.58,
08NE008,1,1992/07/08,3.59,
08NE008,1,1992/07/09,3.43,
08NE008,1,1992/07/10,3.32,
08NE008,1,1992/07/11,3.21,
08NE008,1,1992/07/12,3.04,
08NE008,1,1992/07/13,3.02,
08NE008,1,1992/07/14,3.04,
08NE008,1,1992/07/15,2.90,
08NE008,1,1992/07/16,2.80,
08NE008,1,1992/07/17,2.76,
08NE008,1,1992/07/18,2.66,
08NE008,1,1992/07/19,2.50,
08NE008,1,1992/07/20,2.38,
08NE008,1,1992/07/21,2.34,
08NE008,1,1992/07/22,2.30,
08NE008,1,1992/07/23,2.33,
08NE008,1,1992/07/24,2.26,
08NE008,1,1992/07/25,2.20,
08NE008,1,1992/07/26,2.04,
08NE008,1,1992/07/27,2.03,
08NE008,1,1992/07/28,1.97,
08NE008,1,1992/07/29,1.88,
08NE008,1,1992/07/30,1.83,
08NE008,1,1992/07/31,1.83,
08NE008,1,1992/08/01,1.79,
08NE008,1,1992/08/02,1.71,
08NE008,1,1992/08/03,1.75,
08NE008,1,1992/08/04,1.66,
08NE008,1,1992/08/05,1.60,
08NE008,1,1992/08/06,1.62,
08NE008,1,1992/08/07,2.03,
08NE008,1,1992/08/08,1.98,
08NE008,1,1992/08/09,1.83,
08NE008,1,1992/08/10,1.68,
08NE008,1,1992/08/11,1.59,
08NE008,1,1992/08/12,1.53,
08NE008,1,1992/08/13,1.55,
08NE008,1,1992/08/14,1.49,
08NE008,1,1992/08/15,1.42,
08NE008,1,1992/08/16,1.40,
08NE008,1,1992/08/17,1.37,
08NE008,1,1992/08/18,1.36,
08NE008,1,1992/08/19,1.35,
08NE008,1,1992/08/20,1.28,
08NE008,1,1992/08/21,1.25,
08NE008,1,1992/08/22,1.23,
08NE008,1,1992/08/23,1.22,
08NE008,1,1992/08/24,1.19,
08NE008,1,1992/08/25,1.18,
08NE008,1,1992/08/26,1.19,
08NE008,1,1992/08/27,1.17,
08NE008,1,1992/08/28,1.17,
08NE008,1,1992/08/29,1.15,
08NE008,1,1992/08/30,1.13,
08NE008,1,1992/08/31,1.14,
08NE008,1,1992/09/01,1.12,
08NE008,1,1992/09/02,1.13,
08NE008,1,1992/09/03,1.07,
08NE008,1,1992/09/04,1.13,
08NE008,1,1992/09/05,1.18,
08NE008,1,1992/09/06,1.10,
08NE008,1,1992/09/07,1.09,
08NE008,1,1992/09/08,1.35,
08NE008,1,1992/09/09,1.24,
08NE008,1,1992/09/10,1.17,
08NE008,1,1992/09/11,1.15,
08NE008,1,1992/09/12,1.05,
08NE008,1,1992/09/13,1.04,
08NE008,1,1992/09/14,1.02,
08NE008,1,1992/09/15,0.999,
08NE008,1,1992/09/16,0.950,
08NE008,1,1992/09/17,0.941,
08NE008,1,1992/09/18,0.963,
08NE008,1,1992/09/19,0.947,
08NE008,1,1992/09/20,0.960,
08NE008,1,1992/09/21,0.948,
08NE008,1,1992/09/22,0.940,
08NE008,1,1992/09/23,0.955,
08NE008,1,1992/09/24,1.30,
08NE008,1,1992/09/25,1.32,
08NE008,1,1992/09/26,1.43,
08NE008,1,1992/09/27,1.44,
08NE008,1,1992/09/28,1.29,
08NE008,1,1992/09/29,1.23,
08NE008,1,1992/09/30,1.18,
08NE008,1,1992/10/01,1.12,
08NE008,1,1992/10/02,1.13,
08NE008,1,1992/10/03,1.13,
08NE008,1,1992/10/04,1.10,
08NE008,1,1992/10/05,1.06,
08NE008,1,1992/10/06,1.03,
08NE008,1,1992/10/07,1.02,
08NE008,1,1992/10/08,1.04,
08NE008,1,1992/10/09,1.02,
08NE008,1,1992/10/10,0.991,
08NE008,1,1992/10/11,0.979,
08NE008,1,1992/10/12,1.10,
08NE008,1,1992/10/13,1.12,
08NE008,1,1992/10/14,1.04,
08NE008,1,1992/10/15,0.997,
08NE008,1,1992/10/16,0.977,
08NE008,1,1992/10/17,0.995,
08NE008,1,1992/10/18,1.03,
08NE008,1,1992/10/19,1.08,
08NE008,1,1992/10/20,1.17,
08NE008,1,1992/10/21,1.35,
08NE008,1,1992/10/22,1.37,
08NE008,1,1992/10/23,1.40,
08NE008,1,1992/10/24,1.39,
08NE008,1,1992/10/25,1.37,
08NE008,1,1992/10/26,1.36,
08NE008,1,1992/10/27,1.27,
08NE008,1,1992/10/28,1.22,
08NE008,1,1992/10/29,1.25,
08NE008,1,1992/10/30,1.27,
08NE008,1,1992/10/31,1.29,
08NE008,1,1992/11/01,1.30,
08NE008,1,1992/11/02,1.25,
08NE008,1,1992/11/03,1.21,
08NE008,1,1992/11/04,1.26,
08NE008,1,1992/11/05,1.21,
08NE008,1,1992/11/06,1.21,
08NE008,1,1992/11/07,1.31,
08NE008,1,1992/11/08,1.35,
08NE008,1,1992/11/09,1.23,
08NE008,1,1992/11/10,1.17,
08NE008,1,1992/11/11,1.21,
08NE008,1,1992/11/12,1.08,
08NE008,1,1992/11/13,1.05,
08NE008,1,1992/11/14,1.05,
08NE008,1,1992/11/15,1.04,
08NE008,1,1992/11/16,1.03,
08NE008,1,1992/11/17,1.10,
08NE008,1,1992/11/18,1.11,
08NE008,1,1992/11/19,1.11,
08NE008,1,1992/11/20,1.09,
08NE008,1,1992/11/21,1.06,
08NE008,1,1992/11/22,1.05,
08NE008,1,1992/11/23,1.00,
08NE008,1,1992/11/24,0.951,
08NE008,1,1992/11/25,0.940,
08NE008,1,1992/11/26,0.904,
08NE008,1,1992/11/27,0.902,
08NE008,1,1992/11/28,0.898,
08NE008,1,1992/11/29,0.890,
08NE008,1,1992/11/30,0.952,
08NE008,1,1992/12/01,0.974,
08NE008,1,1992/12/02,0.880,B
08NE008,1,1992/12/03,0.845,B
08NE008,1,1992/12/04,0.805,B
08NE008,1,1992/12/05,0.780,A
08NE008,1,1992/12/06,0.763,
08NE008,1,1992/12/07,0.748,
08NE008,1,1992/12/08,0.787,
08NE008,1,1992/12/09,0.829,
08NE008,1,1992/12/10,0.826,
08NE008,1,1992/12/11,0.790,B
08NE008,1,1992/12/12,0.785,B
08NE008,1,1992/12/13,0.790,B
08NE008,1,1992/12/14,0.820,B
08NE008,1,1992/12/15,0.829,
08NE008,1,1992/12/16,0.780,B
08NE008,1,1992/12/17,0.750,B
08NE008,1,1992/12/18,0.780,B
08NE008,1,1992/12/19,0.800,B
08NE008,1,1992/12/20,0.820,B
08NE008,1,1992/12/21,0.810,B
08NE008,1,1992/12/22,0.800,A
08NE008,1,1992/12/23,0.800,
08NE008,1,1992/12/24,0.793,
08NE008,1,1992/12/25,0.770,
08NE008,1,1992/12/26,0.766,
08NE008,1,1992/12/27,0.770,A
08NE008,1,1992/12/28,0.760,B
08NE008,1,1992/12/29,0.735,B
08NE008,1,1992/12/30,0.725,B
08NE008,1,1992/12/31,0.710,B
08NE008,1,1993/01/01,0.705,B
08NE008,1,1993/01/02,0.710,B
08NE008,1,1993/01/03,0.720,B
08NE008,1,1993/01/04,0.700,B
08NE008,1,1993/01/05,0.685,B
08NE008,1,1993/01/06,0.671,B
08NE008,1,1993/01/07,0.670,B
08NE008,1,1993/01/08,0.665,B
08NE008,1,1993/01/09,0.660,B
08NE008,1,1993/01/10,0.670,B
08NE008,1,1993/01/11,0.685,B
08NE008,1,1993/01/12,0.695,
08NE008,1,1993/01/13,0.687,
08NE008,1,1993/01/14,0.685,
08NE008,1,1993/01/15,0.690,
08NE008,1,1993/01/16,0.663,
08NE008,1,1993/01/17,0.649,
08NE008,1,1993/01/18,0.646,
08NE008,1,1993/01/19,0.644,
08NE008,1,1993/01/20,0.666,
08NE008,1,1993/01/21,0.667,
08NE008,1,1993/01/22,0.649,
08NE008,1,1993/01/23,0.652,
08NE008,1,1993/01/24,0.652,
08NE008,1,1993/01/25,0.697,
08NE008,1,1993/01/26,0.692,
08NE008,1,1993/01/27,0.701,
08NE008,1,1993/01/28,0.688,
08NE008,1,1993/01/29,0.660,
08NE008,1,1993/01/30,0.648,
08NE008,1,1993/01/31,0.652,A
08NE008,1,1993/02/01,0.660,E
08NE008,1,1993/02/02,0.680,E
08NE008,1,1993/02/03,0.690,E
08NE008,1,1993/02/04,0.695,E
08NE008,1,1993/02/05,0.670,E
08NE008,1,1993/02/06,0.650,E
08NE008,1,1993/02/07,0.665,E
08NE008,1,1993/02/08,0.645,E
08NE008,1,1993/02/09,0.640,E
08NE008,1,1993/02/10,0.645,E
08NE008,1,1993/02/11,0.655,E
08NE008,1,1993/02/12,0.635,E
08NE008,1,1993/02/13,0.625,E
08NE008,1,1993/02/14,0.640,E
08NE008,1,1993/02/15,0.630,E
08NE008,1,1993/02/16,0.620,E
08NE008,1,1993/02/17,0.618,E
08NE008,1,1993/02/18,0.615,E
08NE008,1,1993/02/19,0.610,E
08NE008,1,1993/02/20,0.620,E
08NE008,1,1993/02/21,0.625,E
08NE008,1,1993/02/22,0.580,E
08NE008,1,1993/02/23,0.530,E
08NE008,1,1993/02/24,0.560,E
08NE008,1,1993/02/25,0.595,E
08NE008,1,1993/02/26,0.615,E
08NE008,1,1993/02/27,0.610,E
08NE008,1,1993/02/28,0.605,E
08NE008,1,1993/03/01,0.610,E
08NE008,1,1993/03/02,0.605,E
08NE008,1,1993/03/03,0.600,E
08NE008,1,1993/03/04,0.593,A
08NE008,1,1993/03/05,0.608,A
08NE008,1,1993/03/06,0.640,E
08NE008,1,1993/03/07,0.680,E
08NE008,1,1993/03/08,0.725,E
08NE008,1,1993/03/09,0.700,E
08NE008,1,1993/03/10,0.675,E
08NE008,1,1993/03/11,0.665,E
08NE008,1,1993/03/12,0.660,E
08NE008,1,1993/03/13,0.655,E
08NE008,1,1993/03/14,0.640,E
08NE008,1,1993/03/15,0.645,E
08NE008,1,1993/03/16,0.670,E
08NE008,1,1993/03/17,0.660,E
08NE008,1,1993/03/18,0.655,E
08NE008,1,1993/03/19,0.695,E
08NE008,1,1993/03/20,0.675,E
08NE008,1,1993/03/21,0.700,E
08NE008,1,1993/03/22,0.740,E
08NE008,1,1993/03/23,1.62,E
08NE008,1,1993/03/24,1.30,E
08NE008,1,1993/03/25,1.17,E
08NE008,1,1993/03/26,1.08,E
08NE008,1,1993/03/27,1.09,E
08NE008,1,1993/03/28,1.12,E
08NE008,1,1993/03/29,1.10,E
08NE008,1,1993/03/30,1.07,E
08NE008,1,1993/03/31,1.05,E
08NE008,1,1993/04/01,1.17,E
08NE008,1,1993/04/02,1.33,E
08NE008,1,1993/04/03,1.64,E
08NE008,1,1993/04/04,1.56,E
08NE008,1,1993/04/05,1.42,E
08NE008,1,1993/04/06,1.28,E
08NE008,1,1993/04/07,1.21,E
08NE008,1,1993/04/08,1.27,E
08NE008,1,1993/04/09,1.32,E
08NE008,1,1993/04/10,1.41,E
08NE008,1,1993/04/11,1.33,E
08NE008,1,1993/04/12,1.34,E
08NE008,1,1993/04/13,1.40,E
08NE008,1,1993/04/14,1.45,E
08NE008,1,1993/04/15,1.38,E
08NE008,1,1993/04/16,1.35,E
08NE008,1,1993/04/17,1.40,E
08NE008,1,1993/04/18,1.54,E
08NE008,1,1993/04/19,1.68,E
08NE008,1,1993/04/20,1.61,E
08NE008,1,1993/04/21,1.66,A
08NE008,1,1993/04/22,1.66,
08NE008,1,1993/04/23,1.76,
08NE008,1,1993/04/24,1.77,
08NE008,1,1993/04/25,1.88,
08NE008,1,1993/04/26,2.01,
08NE008,1,1993/04/27,2.00,
08NE008,1,1993/04/28,1.99,
08NE008,1,1993/04/29,2.03,
08NE008,1,1993/04/30,1.99,
08NE008,1,1993/05/01,2.04,
08NE008,1,1993/05/02,2.16,
08NE008,1,1993/05/03,2.11,
08NE008,1,1993/05/04,2.08,
08NE008,1,1993/05/05,2.14,
08NE008,1,1993/05/06,2.54,
08NE008,1,1993/05/07,2.93,
08NE008,1,1993/05/08,3.07,
08NE008,1,1993/05/09,3.00,
08NE008,1,1993/05/10,3.01,
08NE008,1,1993/05/11,3.22,
08NE008,1,1993/05/12,4.16,
08NE008,1,1993/05/13,5.89,
08NE008,1,1993/05/14,7.38,
08NE008,1,1993/05/15,7.74,
08NE008,1,1993/05/16,8.08,
08NE008,1,1993/05/17,7.94,
08NE008,1,1993/05/18,7.76,
08NE008,1,1993/05/19,7.65,
08NE008,1,1993/05/20,7.71,
08NE008,1,1993/05/21,7.78,
08NE008,1,1993/05/22,7.90,
08NE008,1,1993/05/23,7.31,
08NE008,1,1993/05/24,6.59,
08NE008,1,1993/05/25,6.12,
08NE008,1,1993/05/26,6.13,
08NE008,1,1993/05/27,6.30,
08NE008,1,1993/05/28,6.53,
08NE008,1,1993/05/29,7.24,
08NE008,1,1993/05/30,7.05,
08NE008,1,1993/05/31,6.60,
08NE008,1,1993/06/01,7.33,
08NE008,1,1993/06/02,7.22,
08NE008,1,1993/06/03,6.46,
08NE008,1,1993/06/04,6.00,
08NE008,1,1993/06/05,5.61,
08NE008,1,1993/06/06,5.22,
08NE008,1,1993/06/07,4.98,
08NE008,1,1993/06/08,4.79,
08NE008,1,1993/06/09,4.64,
08NE008,1,1993/06/10,4.52,
08NE008,1,1993/06/11,4.23,
08NE008,1,1993/06/12,4.16,
08NE008,1,1993/06/13,3.95,
08NE008,1,1993/06/14,3.74,
08NE008,1,1993/06/15,3.79,
08NE008,1,1993/06/16,3.81,
08NE008,1,1993/06/17,3.83,
08NE008,1,1993/06/18,3.65,
08NE008,1,1993/06/19,3.50,
08NE008,1,1993/06/20,3.34,
08NE008,1,1993/06/21,3.43,
08NE008,1,1993/06/22,3.83,
08NE008,1,1993/06/23,3.61,
08NE008,1,1993/06/24,3.42,
08NE008,1,1993/06/25,3.15,
08NE008,1,1993/06/26,3.15,
08NE008,1,1993/06/27,4.04,
08NE008,1,1993/06/28,3.80,
08NE008,1,1993/06/29,3.61,
08NE008,1,1993/06/30,3.46,
08NE008,1,1993/07/01,3.33,
08NE008,1,1993/07/02,3.14,
08NE008,1,1993/07/03,3.09,
08NE008,1,1993/07/04,3.05,
08NE008,1,1993/07/05,2.91,
08NE008,1,1993/07/06,2.81,
08NE008,1,1993/07/07,2.75,
08NE008,1,1993/07/08,2.74,
08NE008,1,1993/07/09,2.79,
08NE008,1,1993/07/10,2.76,
08NE008,1,1993/07/11,2.82,
08NE008,1,1993/07/12,2.83,
08NE008,1,1993/07/13,2.68,
08NE008,1,1993/07/14,2.55,
08NE008,1,1993/07/15,2.42,
08NE008,1,1993/07/16,2.35,
08NE008,1,1993/07/17,2.35,
08NE008,1,1993/07/18,2.35,
08NE008,1,1993/07/19,2.28,
08NE008,1,1993/07/20,2.36,
08NE008,1,1993/07/21,2.53,
08NE008,1,1993/07/22,2.47,
08NE008,1,1993/07/23,2.40,
08NE008,1,1993/07/24,2.33,
08NE008,1,1993/07/25,2.28,
08NE008,1,1993/07/26,2.26,
08NE008,1,1993/07/27,2.21,
08NE008,1,1993/07/28,2.13,
08NE008,1,1993/07/29,2.19,
08NE008,1,1993/07/30,2.25,
08NE008,1,1993/07/31,2.12,
08NE008,1,1993/08/01,2.03,
08NE008,1,1993/08/02,1.97,
08NE008,1,1993/08/03,1.93,
08NE008,1,1993/08/04,1.88,
08NE008,1,1993/08/05,1.84,
08NE008,1,1993/08/06,1.82,
08NE008,1,1993/08/07,1.79,
08NE008,1,1993/08/08,1.74,
08NE008,1,1993/08/09,1.69,
08NE008,1,1993/08/10,1.63,
08NE008,1,1993/08/11,1.61,
08NE008,1,1993/08/12,1.55,
08NE008,1,1993/08/13,1.55,
08NE008,1,1993/08/14,1.61,
08NE008,1,1993/08/15,1.59,
08NE008,1,1993/08/16,1.57,
08NE008,1,1993/08/17,1.55,
08NE008,1,1993/08/18,1.50,
08NE008,1,1993/08/19,1.47,
08NE008,1,1993/08/20,1.44,
08NE008,1,1993/08/21,1.41,
08NE008,1,1993/08/22,1.40,
08NE008,1,1993/08/23,1.62,
08NE008,1,1993/08/24,1.54,
08NE008,1,1993/08/25,1.49,
08NE008,1,1993/08/26,1.40,
08NE008,1,1993/08/27,1.40,
08NE008,1,1993/08/28,1.39,
08NE008,1,1993/08/29,1.34,
08NE008,1,1993/08/30,1.31,
08NE008,1,1993/08/31,1.30,
08NE008,1,1993/09/01,1.27,
08NE008,1,1993/09/02,1.26,
08NE008,1,1993/09/03,1.23,
08NE008,1,1993/09/04,1.22,
08NE008,1,1993/09/05,1.21,
08NE008,1,1993/09/06,1.18,
08NE008,1,1993/09/07,1.16,
08NE008,1,1993/09/08,1.14,
08NE008,1,1993/09/09,1.14,
08NE008,1,1993/09/10,1.11,
08NE008,1,1993/09/11,1.15,
08NE008,1,1993/09/12,1.15,
08NE008,1,1993/09/13,1.09,
08NE008,1,1993/09/14,1.12,
08NE008,1,1993/09/15,1.14,
08NE008,1,1993/09/16,1.09,
08NE008,1,1993/09/17,1.06,
08NE008,1,1993/09/18,1.04,
08NE008,1,1993/09/19,1.10,
08NE008,1,1993/09/20,1.29,
08NE008,1,1993/09/21,1.17,
08NE008,1,1993/09/22,1.10,
08NE008,1,1993/09/23,1.04,
08NE008,1,1993/09/24,1.01,
08NE008,1,1993/09/25,0.977,
08NE008,1,1993/09/26,0.950,
08NE008,1,1993/09/27,0.943,
08NE008,1,1993/09/28,0.932,
08NE008,1,1993/09/29,0.920,
08NE008,1,1993/09/30,0.900,
08NE008,1,1993/10/01,0.884,
08NE008,1,1993/10/02,0.874,
08NE008,1,1993/10/03,0.875,
08NE008,1,1993/10/04,0.863,
08NE008,1,1993/10/05,0.838,
08NE008,1,1993/10/06,1.03,
08NE008,1,1993/10/07,1.15,
08NE008,1,1993/10/08,1.01,
08NE008,1,1993/10/09,0.958,
08NE008,1,1993/10/10,0.947,
08NE008,1,1993/10/11,0.916,
08NE008,1,1993/10/12,0.896,
08NE008,1,1993/10/13,0.873,
08NE008,1,1993/10/14,0.894,
08NE008,1,1993/10/15,0.952,A
08NE008,1,1993/10/16,0.980,E
08NE008,1,1993/10/17,0.905,E
08NE008,1,1993/10/18,0.900,E
08NE008,1,1993/10/19,0.932,A
08NE008,1,1993/10/20,0.891,
08NE008,1,1993/10/21,0.879,
08NE008,1,1993/10/22,0.896,
08NE008,1,1993/10/23,1.08,
08NE008,1,1993/10/24,1.45,
08NE008,1,1993/10/25,1.23,
08NE008,1,1993/10/26,1.13,
08NE008,1,1993/10/27,1.09,
08NE008,1,1993/10/28,1.04,
08NE008,1,1993/10/29,0.997,
08NE008,1,1993/10/30,0.969,
08NE008,1,1993/10/31,0.982,
08NE008,1,1993/11/01,0.967,
08NE008,1,1993/11/02,1.02,
08NE008,1,1993/11/03,1.21,
08NE008,1,1993/11/04,1.09,
08NE008,1,1993/11/05,1.01,
08NE008,1,1993/11/06,0.971,
08NE008,1,1993/11/07,0.947,
08NE008,1,1993/11/08,0.915,
08NE008,1,1993/11/09,0.905,
08NE008,1,1993/11/10,0.898,
08NE008,1,1993/11/11,0.867,
08NE008,1,1993/11/12,0.852,
08NE008,1,1993/11/13,0.851,
08NE008,1,1993/11/14,0.835,
08NE008,1,1993/11/15,0.934,
08NE008,1,1993/11/16,0.930,
08NE008,1,1993/11/17,0.901,
08NE008,1,1993/11/18,0.876,
08NE008,1,1993/11/19,0.848,
08NE008,1,1993/11/20,0.785,B
08NE008,1,1993/11/21,0.766,B
08NE008,1,1993/11/22,0.745,B
08NE008,1,1993/11/23,0.730,B
08NE008,1,1993/11/24,0.720,B
08NE008,1,1993/11/25,0.715,B
08NE008,1,1993/11/26,0.691,
08NE008,1,1993/11/27,0.700,
08NE008,1,1993/11/28,0.724,
08NE008,1,1993/11/29,0.780,
08NE008,1,1993/11/30,0.828,
08NE008,1,1993/12/01,0.839,
08NE008,1,1993/12/02,0.852,
08NE008,1,1993/12/03,0.898,
08NE008,1,1993/12/04,1.03,
08NE008,1,1993/12/05,0.965,
08NE008,1,1993/12/06,0.911,
08NE008,1,1993/12/07,0.878,
08NE008,1,1993/12/08,0.867,
08NE008,1,1993/12/09,0.864,
08NE008,1,1993/12/10,1.14,
08NE008,1,1993/12/11,1.38,
08NE008,1,1993/12/12,1.50,
08NE008,1,1993/12/13,1.34,
08NE008,1,1993/12/14,1.27,
08NE008,1,1993/12/15,1.14,
08NE008,1,1993/12/16,1.05,
08NE008,1,1993/12/17,0.995,
08NE008,1,1993/12/18,0.937,
08NE008,1,1993/12/19,0.891,
08NE008,1,1993/12/20,0.887,
08NE008,1,1993/12/21,0.882,
08NE008,1,1993/12/22,0.862,
08NE008,1,1993/12/23,0.829,
08NE008,1,1993/12/24,0.824,
08NE008,1,1993/12/25,0.824,
08NE008,1,1993/12/26,0.804,
08NE008,1,1993/12/27,0.785,
08NE008,1,1993/12/28,0.758,
08NE008,1,1993/12/29,0.779,
08NE008,1,1993/12/30,0.798,
08NE008,1,1993/12/31,0.804,
08NE008,1,1994/01/01,0.810,
08NE008,1,1994/01/02,0.819,
08NE008,1,1994/01/03,0.825,
08NE008,1,1994/01/04,0.976,
08NE008,1,1994/01/05,0.969,
08NE008,1,1994/01/06,0.881,
08NE008,1,1994/01/07,0.855,
08NE008,1,1994/01/08,0.856,
08NE008,1,1994/01/09,0.854,
08NE008,1,1994/01/10,0.832,
08NE008,1,1994/01/11,0.828,
08NE008,1,1994/01/12,0.830,
08NE008,1,1994/01/13,0.836,
