﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG001,1,1998/05/26,,
08MG001,1,1998/05/27,,
08MG001,1,1998/05/28,,
08MG001,1,1998/05/29,,
08MG001,1,1998/05/30,,
08MG001,1,1998/05/31,,
08MG001,1,1998/06/01,,
08MG001,1,1998/06/02,,
08MG001,1,1998/06/03,,
08MG001,1,1998/06/04,,
08MG001,1,1998/06/05,,
08MG001,1,1998/06/06,,
08MG001,1,1998/06/07,,
08MG001,1,1998/06/08,,
08MG001,1,1998/06/09,,
08MG001,1,1998/06/10,,
08MG001,1,1998/06/11,,
08MG001,1,1998/06/12,,
08MG001,1,1998/06/13,,
08MG001,1,1998/06/14,,
08MG001,1,1998/06/15,,
08MG001,1,1998/06/16,,
08MG001,1,1998/06/17,,
08MG001,1,1998/06/18,,
08MG001,1,1998/06/19,,
08MG001,1,1998/06/20,,
08MG001,1,1998/06/21,,
08MG001,1,1998/06/22,,
08MG001,1,1998/06/23,,
08MG001,1,1998/06/24,,
08MG001,1,1998/06/25,,
08MG001,1,1998/06/26,,
08MG001,1,1998/06/27,,
08MG001,1,1998/06/28,,
08MG001,1,1998/06/29,,
08MG001,1,1998/06/30,,
08MG001,1,1998/07/01,,
08MG001,1,1998/07/02,,
08MG001,1,1998/07/03,,
08MG001,1,1998/07/04,,
08MG001,1,1998/07/05,,
08MG001,1,1998/07/06,,
08MG001,1,1998/07/07,,
08MG001,1,1998/07/08,,
08MG001,1,1998/07/09,,
08MG001,1,1998/07/10,,
08MG001,1,1998/07/11,,
08MG001,1,1998/07/12,,
08MG001,1,1998/07/13,,
08MG001,1,1998/07/14,,
08MG001,1,1998/07/15,,
08MG001,1,1998/07/16,40.4,A
08MG001,1,1998/07/17,,
08MG001,1,1998/07/18,,
08MG001,1,1998/07/19,,
08MG001,1,1998/07/20,,
08MG001,1,1998/07/21,,
08MG001,1,1998/07/22,,
08MG001,1,1998/07/23,,
08MG001,1,1998/07/24,,
08MG001,1,1998/07/25,,
08MG001,1,1998/07/26,,
08MG001,1,1998/07/27,,
08MG001,1,1998/07/28,9.27,A
08MG001,1,1998/07/29,,
08MG001,1,1998/07/30,,
08MG001,1,1998/07/31,,
08MG001,1,1998/08/01,,
08MG001,1,1998/08/02,,
08MG001,1,1998/08/03,,
08MG001,1,1998/08/04,,
08MG001,1,1998/08/05,,
08MG001,1,1998/08/06,,
08MG001,1,1998/08/07,,
08MG001,1,1998/08/08,,
08MG001,1,1998/08/09,,
08MG001,1,1998/08/10,,
08MG001,1,1998/08/11,,
08MG001,1,1998/08/12,,
08MG001,1,1998/08/13,,
08MG001,1,1998/08/14,,
08MG001,1,1998/08/15,,
08MG001,1,1998/08/16,,
08MG001,1,1998/08/17,5.89,A
08MG001,1,1998/08/18,,
08MG001,1,1998/08/19,,
08MG001,1,1998/08/20,,
08MG001,1,1998/08/21,,
08MG001,1,1998/08/22,,
08MG001,1,1998/08/23,,
08MG001,1,1998/08/24,,
08MG001,1,1998/08/25,,
08MG001,1,1998/08/26,,
08MG001,1,1998/08/27,,
08MG001,1,1998/08/28,,
08MG001,1,1998/08/29,,
08MG001,1,1998/08/30,,
08MG001,1,1998/08/31,,
08MG001,1,1998/09/01,,
08MG001,1,1998/09/02,,
08MG001,1,1998/09/03,,
08MG001,1,1998/09/04,,
08MG001,1,1998/09/05,,
08MG001,1,1998/09/06,,
08MG001,1,1998/09/07,,
08MG001,1,1998/09/08,,
08MG001,1,1998/09/09,,
08MG001,1,1998/09/10,,
08MG001,1,1998/09/11,,
08MG001,1,1998/09/12,,
08MG001,1,1998/09/13,,
08MG001,1,1998/09/14,,
08MG001,1,1998/09/15,,
08MG001,1,1998/09/16,,
08MG001,1,1998/09/17,,
08MG001,1,1998/09/18,,
08MG001,1,1998/09/19,,
08MG001,1,1998/09/20,,
08MG001,1,1998/09/21,,
08MG001,1,1998/09/22,,
08MG001,1,1998/09/23,,
08MG001,1,1998/09/24,,
08MG001,1,1998/09/25,,
08MG001,1,1998/09/26,,
08MG001,1,1998/09/27,,
08MG001,1,1998/09/28,,
08MG001,1,1998/09/29,,
08MG001,1,1998/09/30,,
08MG001,1,1998/10/01,,
08MG001,1,1998/10/02,,
08MG001,1,1998/10/03,,
08MG001,1,1998/10/04,,
08MG001,1,1998/10/05,15.1,A
08MG001,1,1998/10/06,,
08MG001,1,1998/10/07,,
08MG001,1,1998/10/08,,
08MG001,1,1998/10/09,,
08MG001,1,1998/10/10,,
08MG001,1,1998/10/11,,
08MG001,1,1998/10/12,,
08MG001,1,1998/10/13,,
08MG001,1,1998/10/14,,
08MG001,1,1998/10/15,,
08MG001,1,1998/10/16,,
08MG001,1,1998/10/17,,
08MG001,1,1998/10/18,,
08MG001,1,1998/10/19,,
08MG001,1,1998/10/20,,
08MG001,1,1998/10/21,,
08MG001,1,1998/10/22,,
08MG001,1,1998/10/23,,
08MG001,1,1998/10/24,,
08MG001,1,1998/10/25,,
08MG001,1,1998/10/26,,
08MG001,1,1998/10/27,,
08MG001,1,1998/10/28,,
08MG001,1,1998/10/29,,
08MG001,1,1998/10/30,,
08MG001,1,1998/10/31,,
08MG001,1,1998/11/01,,
08MG001,1,1998/11/02,,
08MG001,1,1998/11/03,,
08MG001,1,1998/11/04,,
08MG001,1,1998/11/05,,
08MG001,1,1998/11/06,,
08MG001,1,1998/11/07,,
08MG001,1,1998/11/08,,
08MG001,1,1998/11/09,,
08MG001,1,1998/11/10,,
08MG001,1,1998/11/11,,
08MG001,1,1998/11/12,,
08MG001,1,1998/11/13,,
08MG001,1,1998/11/14,,
08MG001,1,1998/11/15,,
08MG001,1,1998/11/16,,
08MG001,1,1998/11/17,,
08MG001,1,1998/11/18,,
08MG001,1,1998/11/19,,
08MG001,1,1998/11/20,,
08MG001,1,1998/11/21,,
08MG001,1,1998/11/22,,
08MG001,1,1998/11/23,,
08MG001,1,1998/11/24,,
08MG001,1,1998/11/25,,
08MG001,1,1998/11/26,,
08MG001,1,1998/11/27,,
08MG001,1,1998/11/28,,
08MG001,1,1998/11/29,,
08MG001,1,1998/11/30,,
08MG001,1,1998/12/01,,
08MG001,1,1998/12/02,,
08MG001,1,1998/12/03,,
08MG001,1,1998/12/04,,
08MG001,1,1998/12/05,,
08MG001,1,1998/12/06,,
08MG001,1,1998/12/07,,
08MG001,1,1998/12/08,,
08MG001,1,1998/12/09,,
08MG001,1,1998/12/10,61.2,A
08MG001,1,1998/12/11,,
08MG001,1,1998/12/12,,
08MG001,1,1998/12/13,,
08MG001,1,1998/12/14,,
08MG001,1,1998/12/15,,
08MG001,1,1998/12/16,,
08MG001,1,1998/12/17,,
08MG001,1,1998/12/18,,
08MG001,1,1998/12/19,,
08MG001,1,1998/12/20,,
08MG001,1,1998/12/21,,
08MG001,1,1998/12/22,,
08MG001,1,1998/12/23,,
08MG001,1,1998/12/24,,
08MG001,1,1998/12/25,,
08MG001,1,1998/12/26,,
08MG001,1,1998/12/27,,
08MG001,1,1998/12/28,,
08MG001,1,1998/12/29,,
08MG001,1,1998/12/30,,
08MG001,1,1998/12/31,,
08MG001,1,1999/01/01,67.0,E
08MG001,1,1999/01/02,63.0,E
08MG001,1,1999/01/03,60.0,E
08MG001,1,1999/01/04,55.0,E
08MG001,1,1999/01/05,52.0,E
08MG001,1,1999/01/06,50.0,E
08MG001,1,1999/01/07,48.0,E
08MG001,1,1999/01/08,47.8,E
08MG001,1,1999/01/09,50.0,E
08MG001,1,1999/01/10,96.0,E
08MG001,1,1999/01/11,143,E
08MG001,1,1999/01/12,121,E
08MG001,1,1999/01/13,100,E
08MG001,1,1999/01/14,241,A
08MG001,1,1999/01/15,140,E
08MG001,1,1999/01/16,90.0,E
08MG001,1,1999/01/17,52.0,E
08MG001,1,1999/01/18,54.0,E
08MG001,1,1999/01/19,74.1,E
08MG001,1,1999/01/20,66.0,E
08MG001,1,1999/01/21,55.0,E
08MG001,1,1999/01/22,45.0,E
08MG001,1,1999/01/23,37.0,E
08MG001,1,1999/01/24,32.0,E
08MG001,1,1999/01/25,26.8,E
08MG001,1,1999/01/26,26.0,E
08MG001,1,1999/01/27,25.8,E
08MG001,1,1999/01/28,40.0,E
08MG001,1,1999/01/29,117,A
08MG001,1,1999/01/30,67.0,
08MG001,1,1999/01/31,43.4,
08MG001,1,1999/02/01,43.2,
08MG001,1,1999/02/02,59.0,
08MG001,1,1999/02/03,44.6,
08MG001,1,1999/02/04,35.8,
08MG001,1,1999/02/05,32.2,
08MG001,1,1999/02/06,38.3,
08MG001,1,1999/02/07,47.4,
08MG001,1,1999/02/08,36.8,
08MG001,1,1999/02/09,29.6,
08MG001,1,1999/02/10,25.4,
08MG001,1,1999/02/11,22.1,
08MG001,1,1999/02/12,20.2,
08MG001,1,1999/02/13,24.8,
08MG001,1,1999/02/14,25.0,
08MG001,1,1999/02/15,20.8,
08MG001,1,1999/02/16,22.9,
08MG001,1,1999/02/17,31.8,
08MG001,1,1999/02/18,28.4,
08MG001,1,1999/02/19,25.0,
08MG001,1,1999/02/20,22.8,
08MG001,1,1999/02/21,22.4,
08MG001,1,1999/02/22,30.6,
08MG001,1,1999/02/23,30.7,
08MG001,1,1999/02/24,88.5,
08MG001,1,1999/02/25,77.7,
08MG001,1,1999/02/26,54.5,
08MG001,1,1999/02/27,43.1,
08MG001,1,1999/02/28,61.6,
08MG001,1,1999/03/01,55.2,
08MG001,1,1999/03/02,43.1,
08MG001,1,1999/03/03,43.1,
08MG001,1,1999/03/04,40.1,
08MG001,1,1999/03/05,34.2,
08MG001,1,1999/03/06,28.9,
08MG001,1,1999/03/07,24.9,
08MG001,1,1999/03/08,22.1,
08MG001,1,1999/03/09,20.6,
08MG001,1,1999/03/10,19.6,
08MG001,1,1999/03/11,18.2,
08MG001,1,1999/03/12,19.1,
08MG001,1,1999/03/13,35.7,
08MG001,1,1999/03/14,67.3,
08MG001,1,1999/03/15,47.6,
08MG001,1,1999/03/16,37.0,
08MG001,1,1999/03/17,31.7,
08MG001,1,1999/03/18,27.8,
08MG001,1,1999/03/19,26.4,
08MG001,1,1999/03/20,29.9,
08MG001,1,1999/03/21,44.0,
08MG001,1,1999/03/22,45.4,
08MG001,1,1999/03/23,47.7,
08MG001,1,1999/03/24,48.6,
08MG001,1,1999/03/25,59.0,
08MG001,1,1999/03/26,49.3,
08MG001,1,1999/03/27,40.6,
08MG001,1,1999/03/28,35.6,
08MG001,1,1999/03/29,33.0,
08MG001,1,1999/03/30,31.9,
08MG001,1,1999/03/31,27.3,
08MG001,1,1999/04/01,24.3,
08MG001,1,1999/04/02,22.5,
08MG001,1,1999/04/03,21.3,
08MG001,1,1999/04/04,20.1,
08MG001,1,1999/04/05,18.9,
08MG001,1,1999/04/06,17.8,
08MG001,1,1999/04/07,18.9,
08MG001,1,1999/04/08,22.7,
08MG001,1,1999/04/09,21.4,
08MG001,1,1999/04/10,19.6,
08MG001,1,1999/04/11,18.7,
08MG001,1,1999/04/12,26.1,
08MG001,1,1999/04/13,29.1,
08MG001,1,1999/04/14,25.1,
08MG001,1,1999/04/15,25.8,
08MG001,1,1999/04/16,36.0,
08MG001,1,1999/04/17,54.0,
08MG001,1,1999/04/18,67.5,
08MG001,1,1999/04/19,66.3,
08MG001,1,1999/04/20,67.9,
08MG001,1,1999/04/21,56.0,
08MG001,1,1999/04/22,45.0,
08MG001,1,1999/04/23,47.6,
08MG001,1,1999/04/24,62.4,
08MG001,1,1999/04/25,81.3,
08MG001,1,1999/04/26,72.8,
08MG001,1,1999/04/27,56.3,
08MG001,1,1999/04/28,45.5,
08MG001,1,1999/04/29,41.6,
08MG001,1,1999/04/30,43.5,
08MG001,1,1999/05/01,60.5,
08MG001,1,1999/05/02,59.1,
08MG001,1,1999/05/03,53.4,
08MG001,1,1999/05/04,47.0,
08MG001,1,1999/05/05,38.8,
08MG001,1,1999/05/06,36.4,
08MG001,1,1999/05/07,55.7,
08MG001,1,1999/05/08,46.4,
08MG001,1,1999/05/09,39.6,
08MG001,1,1999/05/10,35.1,
08MG001,1,1999/05/11,34.2,
08MG001,1,1999/05/12,38.8,
08MG001,1,1999/05/13,36.9,
08MG001,1,1999/05/14,34.1,
08MG001,1,1999/05/15,34.1,
08MG001,1,1999/05/16,40.3,
08MG001,1,1999/05/17,43.1,
08MG001,1,1999/05/18,83.2,
08MG001,1,1999/05/19,85.6,
08MG001,1,1999/05/20,67.8,
08MG001,1,1999/05/21,62.3,
08MG001,1,1999/05/22,63.7,
08MG001,1,1999/05/23,84.5,
08MG001,1,1999/05/24,122,
08MG001,1,1999/05/25,133,
08MG001,1,1999/05/26,105,
08MG001,1,1999/05/27,89.9,
08MG001,1,1999/05/28,85.5,
08MG001,1,1999/05/29,80.7,
08MG001,1,1999/05/30,75.0,
08MG001,1,1999/05/31,74.3,
08MG001,1,1999/06/01,81.8,
08MG001,1,1999/06/02,72.0,
08MG001,1,1999/06/03,76.8,
08MG001,1,1999/06/04,81.6,A
08MG001,1,1999/06/05,131,E
08MG001,1,1999/06/06,98.0,E
08MG001,1,1999/06/07,66.0,E
08MG001,1,1999/06/08,61.0,E
08MG001,1,1999/06/09,56.0,E
08MG001,1,1999/06/10,66.0,E
08MG001,1,1999/06/11,70.0,E
08MG001,1,1999/06/12,88.0,E
08MG001,1,1999/06/13,106,E
08MG001,1,1999/06/14,124,E
08MG001,1,1999/06/15,142,E
08MG001,1,1999/06/16,144,E
08MG001,1,1999/06/17,110,E
08MG001,1,1999/06/18,96.5,A
08MG001,1,1999/06/19,84.9,
08MG001,1,1999/06/20,71.7,
08MG001,1,1999/06/21,68.7,
08MG001,1,1999/06/22,77.4,
08MG001,1,1999/06/23,76.0,
08MG001,1,1999/06/24,75.6,
08MG001,1,1999/06/25,76.5,
08MG001,1,1999/06/26,70.5,
08MG001,1,1999/06/27,61.9,
08MG001,1,1999/06/28,58.8,
08MG001,1,1999/06/29,62.4,
08MG001,1,1999/06/30,62.5,
08MG001,1,1999/07/01,71.4,
08MG001,1,1999/07/02,65.3,
08MG001,1,1999/07/03,66.5,
08MG001,1,1999/07/04,57.2,
08MG001,1,1999/07/05,53.0,
08MG001,1,1999/07/06,62.0,
08MG001,1,1999/07/07,88.4,
08MG001,1,1999/07/08,85.8,
08MG001,1,1999/07/09,81.4,
08MG001,1,1999/07/10,88.3,
08MG001,1,1999/07/11,88.4,
08MG001,1,1999/07/12,84.0,
08MG001,1,1999/07/13,80.2,
08MG001,1,1999/07/14,78.6,
08MG001,1,1999/07/15,68.7,
08MG001,1,1999/07/16,76.6,
08MG001,1,1999/07/17,75.3,
08MG001,1,1999/07/18,69.5,
08MG001,1,1999/07/19,65.8,
08MG001,1,1999/07/20,64.8,
08MG001,1,1999/07/21,61.9,
08MG001,1,1999/07/22,57.2,
08MG001,1,1999/07/23,54.2,
08MG001,1,1999/07/24,57.0,
08MG001,1,1999/07/25,52.2,
08MG001,1,1999/07/26,44.9,
08MG001,1,1999/07/27,44.2,
08MG001,1,1999/07/28,46.8,
08MG001,1,1999/07/29,47.9,
08MG001,1,1999/07/30,44.6,
08MG001,1,1999/07/31,43.0,
08MG001,1,1999/08/01,42.1,
08MG001,1,1999/08/02,42.4,
08MG001,1,1999/08/03,45.1,
08MG001,1,1999/08/04,51.1,
08MG001,1,1999/08/05,49.8,
08MG001,1,1999/08/06,46.6,
08MG001,1,1999/08/07,45.8,
08MG001,1,1999/08/08,42.0,
08MG001,1,1999/08/09,37.7,
08MG001,1,1999/08/10,34.2,
08MG001,1,1999/08/11,32.2,
08MG001,1,1999/08/12,30.0,
08MG001,1,1999/08/13,28.6,
08MG001,1,1999/08/14,27.4,
08MG001,1,1999/08/15,28.0,
08MG001,1,1999/08/16,37.2,
08MG001,1,1999/08/17,29.8,
08MG001,1,1999/08/18,26.4,
08MG001,1,1999/08/19,26.0,
08MG001,1,1999/08/20,25.0,
08MG001,1,1999/08/21,24.2,
08MG001,1,1999/08/22,23.2,
08MG001,1,1999/08/23,21.6,
08MG001,1,1999/08/24,20.8,
08MG001,1,1999/08/25,52.4,
08MG001,1,1999/08/26,37.6,
08MG001,1,1999/08/27,29.9,
08MG001,1,1999/08/28,26.0,
08MG001,1,1999/08/29,24.0,
08MG001,1,1999/08/30,24.4,
08MG001,1,1999/08/31,46.6,
08MG001,1,1999/09/01,32.5,
08MG001,1,1999/09/02,24.7,
08MG001,1,1999/09/03,20.3,
08MG001,1,1999/09/04,17.6,
08MG001,1,1999/09/05,23.5,
08MG001,1,1999/09/06,33.1,
08MG001,1,1999/09/07,29.2,
08MG001,1,1999/09/08,24.9,
08MG001,1,1999/09/09,21.4,
08MG001,1,1999/09/10,18.9,
08MG001,1,1999/09/11,16.7,
08MG001,1,1999/09/12,15.0,
08MG001,1,1999/09/13,13.7,
08MG001,1,1999/09/14,12.9,
08MG001,1,1999/09/15,12.5,
08MG001,1,1999/09/16,12.2,
08MG001,1,1999/09/17,11.9,
08MG001,1,1999/09/18,11.5,
08MG001,1,1999/09/19,11.3,
08MG001,1,1999/09/20,11.2,
08MG001,1,1999/09/21,11.2,
08MG001,1,1999/09/22,10.8,
08MG001,1,1999/09/23,10.3,
08MG001,1,1999/09/24,10.2,
08MG001,1,1999/09/25,21.7,
08MG001,1,1999/09/26,19.7,
08MG001,1,1999/09/27,17.9,
08MG001,1,1999/09/28,14.9,
08MG001,1,1999/09/29,12.8,
08MG001,1,1999/09/30,11.1,
08MG001,1,1999/10/01,9.84,
08MG001,1,1999/10/02,8.84,
08MG001,1,1999/10/03,8.06,
08MG001,1,1999/10/04,7.42,
08MG001,1,1999/10/05,7.18,
08MG001,1,1999/10/06,7.03,
08MG001,1,1999/10/07,29.3,
08MG001,1,1999/10/08,52.2,
08MG001,1,1999/10/09,42.3,
08MG001,1,1999/10/10,30.7,
08MG001,1,1999/10/11,23.8,
08MG001,1,1999/10/12,20.1,
08MG001,1,1999/10/13,79.3,
08MG001,1,1999/10/14,40.6,
08MG001,1,1999/10/15,29.8,
08MG001,1,1999/10/16,23.5,
08MG001,1,1999/10/17,19.2,
08MG001,1,1999/10/18,16.1,
08MG001,1,1999/10/19,13.8,
08MG001,1,1999/10/20,12.2,
08MG001,1,1999/10/21,10.9,
08MG001,1,1999/10/22,9.89,
08MG001,1,1999/10/23,9.28,
08MG001,1,1999/10/24,12.3,
08MG001,1,1999/10/25,17.2,
08MG001,1,1999/10/26,22.9,
08MG001,1,1999/10/27,18.1,
08MG001,1,1999/10/28,65.9,
08MG001,1,1999/10/29,76.1,
08MG001,1,1999/10/30,185,A
08MG001,1,1999/10/31,190,E
08MG001,1,1999/11/01,80.0,E
08MG001,1,1999/11/02,33.0,E
08MG001,1,1999/11/03,31.0,E
08MG001,1,1999/11/04,32.9,A
08MG001,1,1999/11/05,27.3,
08MG001,1,1999/11/06,138,
08MG001,1,1999/11/07,119,
08MG001,1,1999/11/08,89.3,
08MG001,1,1999/11/09,108,A
08MG001,1,1999/11/10,95.0,E
08MG001,1,1999/11/11,175,E
08MG001,1,1999/11/12,180,E
08MG001,1,1999/11/13,80.0,E
08MG001,1,1999/11/14,91.0,E
08MG001,1,1999/11/15,75.0,E
08MG001,1,1999/11/16,85.0,E
08MG001,1,1999/11/17,69.0,E
08MG001,1,1999/11/18,62.0,E
08MG001,1,1999/11/19,65.0,E
08MG001,1,1999/11/20,75.0,E
08MG001,1,1999/11/21,48.0,E
08MG001,1,1999/11/22,43.9,A
08MG001,1,1999/11/23,45.8,
08MG001,1,1999/11/24,60.6,
08MG001,1,1999/11/25,58.8,
08MG001,1,1999/11/26,40.7,
08MG001,1,1999/11/27,33.2,
08MG001,1,1999/11/28,30.0,
08MG001,1,1999/11/29,30.9,
08MG001,1,1999/11/30,99.9,
08MG001,1,1999/12/01,73.3,
08MG001,1,1999/12/02,98.7,
08MG001,1,1999/12/03,60.5,
08MG001,1,1999/12/04,43.6,
08MG001,1,1999/12/05,45.9,
08MG001,1,1999/12/06,77.2,
08MG001,1,1999/12/07,53.4,
08MG001,1,1999/12/08,39.6,
08MG001,1,1999/12/09,40.4,
08MG001,1,1999/12/10,48.1,
08MG001,1,1999/12/11,58.6,
08MG001,1,1999/12/12,157,
08MG001,1,1999/12/13,78.7,
08MG001,1,1999/12/14,56.3,
08MG001,1,1999/12/15,143,
08MG001,1,1999/12/16,172,
08MG001,1,1999/12/17,127,
08MG001,1,1999/12/18,140,
08MG001,1,1999/12/19,81.2,
08MG001,1,1999/12/20,58.1,
08MG001,1,1999/12/21,43.6,
08MG001,1,1999/12/22,36.1,
08MG001,1,1999/12/23,33.8,
08MG001,1,1999/12/24,32.8,
08MG001,1,1999/12/25,30.6,
08MG001,1,1999/12/26,31.8,
08MG001,1,1999/12/27,39.3,
08MG001,1,1999/12/28,40.0,
08MG001,1,1999/12/29,35.2,
08MG001,1,1999/12/30,30.6,
08MG001,1,1999/12/31,27.7,
08MG001,1,2000/01/01,28.7,
08MG001,1,2000/01/02,25.7,
08MG001,1,2000/01/03,22.6,
08MG001,1,2000/01/04,38.6,
08MG001,1,2000/01/05,32.2,
08MG001,1,2000/01/06,26.7,
08MG001,1,2000/01/07,27.0,
08MG001,1,2000/01/08,51.6,
08MG001,1,2000/01/09,36.5,
08MG001,1,2000/01/10,29.5,
08MG001,1,2000/01/11,25.5,
08MG001,1,2000/01/12,22.5,
08MG001,1,2000/01/13,20.0,
08MG001,1,2000/01/14,18.9,
08MG001,1,2000/01/15,18.2,
08MG001,1,2000/01/16,17.6,
08MG001,1,2000/01/17,20.9,
08MG001,1,2000/01/18,17.7,
08MG001,1,2000/01/19,15.6,
08MG001,1,2000/01/20,14.5,
08MG001,1,2000/01/21,14.2,
08MG001,1,2000/01/22,14.3,
08MG001,1,2000/01/23,13.4,
08MG001,1,2000/01/24,12.6,
08MG001,1,2000/01/25,12.3,
08MG001,1,2000/01/26,13.1,
08MG001,1,2000/01/27,12.8,
08MG001,1,2000/01/28,12.1,
08MG001,1,2000/01/29,11.4,
08MG001,1,2000/01/30,10.9,
08MG001,1,2000/01/31,11.4,
08MG001,1,2000/02/01,49.0,
08MG001,1,2000/02/02,45.5,
08MG001,1,2000/02/03,30.5,
08MG001,1,2000/02/04,26.3,
08MG001,1,2000/02/05,23.0,
08MG001,1,2000/02/06,21.2,
08MG001,1,2000/02/07,25.2,
08MG001,1,2000/02/08,48.4,
08MG001,1,2000/02/09,52.3,
08MG001,1,2000/02/10,35.7,
08MG001,1,2000/02/11,29.5,
08MG001,1,2000/02/12,25.4,
08MG001,1,2000/02/13,22.1,
08MG001,1,2000/02/14,19.6,
08MG001,1,2000/02/15,18.0,
08MG001,1,2000/02/16,16.3,
08MG001,1,2000/02/17,14.7,
08MG001,1,2000/02/18,13.5,
08MG001,1,2000/02/19,12.8,
08MG001,1,2000/02/20,12.2,
08MG001,1,2000/02/21,12.6,
08MG001,1,2000/02/22,15.0,
08MG001,1,2000/02/23,21.6,
08MG001,1,2000/02/24,18.9,
08MG001,1,2000/02/25,17.2,
08MG001,1,2000/02/26,17.6,
08MG001,1,2000/02/27,19.3,
08MG001,1,2000/02/28,23.4,
08MG001,1,2000/02/29,22.4,
08MG001,1,2000/03/01,23.6,
08MG001,1,2000/03/02,30.0,
08MG001,1,2000/03/03,40.4,
08MG001,1,2000/03/04,39.4,
08MG001,1,2000/03/05,28.9,
08MG001,1,2000/03/06,24.1,
08MG001,1,2000/03/07,20.9,
08MG001,1,2000/03/08,18.4,
08MG001,1,2000/03/09,16.7,
08MG001,1,2000/03/10,15.6,
08MG001,1,2000/03/11,17.6,
08MG001,1,2000/03/12,17.1,
08MG001,1,2000/03/13,15.5,
08MG001,1,2000/03/14,34.9,
08MG001,1,2000/03/15,24.5,
08MG001,1,2000/03/16,31.9,
08MG001,1,2000/03/17,32.3,
08MG001,1,2000/03/18,39.4,
08MG001,1,2000/03/19,37.2,
08MG001,1,2000/03/20,27.9,
08MG001,1,2000/03/21,24.7,
08MG001,1,2000/03/22,38.7,
08MG001,1,2000/03/23,41.3,
08MG001,1,2000/03/24,31.5,
08MG001,1,2000/03/25,27.3,
08MG001,1,2000/03/26,24.2,
08MG001,1,2000/03/27,25.6,
08MG001,1,2000/03/28,30.6,
08MG001,1,2000/03/29,26.5,
08MG001,1,2000/03/30,23.3,
08MG001,1,2000/03/31,21.4,
08MG001,1,2000/04/01,21.8,
08MG001,1,2000/04/02,24.7,
08MG001,1,2000/04/03,33.4,
08MG001,1,2000/04/04,45.7,
08MG001,1,2000/04/05,41.7,
08MG001,1,2000/04/06,38.5,
08MG001,1,2000/04/07,31.5,
08MG001,1,2000/04/08,28.5,
08MG001,1,2000/04/09,31.9,
08MG001,1,2000/04/10,33.8,
08MG001,1,2000/04/11,39.8,
08MG001,1,2000/04/12,50.9,
08MG001,1,2000/04/13,56.2,
08MG001,1,2000/04/14,67.7,
08MG001,1,2000/04/15,64.8,
08MG001,1,2000/04/16,51.9,
08MG001,1,2000/04/17,43.0,
08MG001,1,2000/04/18,39.8,
08MG001,1,2000/04/19,39.6,
08MG001,1,2000/04/20,38.1,
08MG001,1,2000/04/21,40.6,
08MG001,1,2000/04/22,72.4,
08MG001,1,2000/04/23,54.2,
08MG001,1,2000/04/24,46.6,
08MG001,1,2000/04/25,40.9,
08MG001,1,2000/04/26,39.4,
08MG001,1,2000/04/27,43.7,
08MG001,1,2000/04/28,60.0,
08MG001,1,2000/04/29,46.3,
08MG001,1,2000/04/30,42.5,
08MG001,1,2000/05/01,61.1,
08MG001,1,2000/05/02,60.9,
08MG001,1,2000/05/03,88.6,
08MG001,1,2000/05/04,72.3,
08MG001,1,2000/05/05,69.6,
08MG001,1,2000/05/06,58.8,
08MG001,1,2000/05/07,46.1,
08MG001,1,2000/05/08,39.8,
08MG001,1,2000/05/09,38.8,
08MG001,1,2000/05/10,42.7,
08MG001,1,2000/05/11,47.7,
08MG001,1,2000/05/12,48.6,
08MG001,1,2000/05/13,40.1,
08MG001,1,2000/05/14,43.0,
08MG001,1,2000/05/15,53.7,
08MG001,1,2000/05/16,66.0,
08MG001,1,2000/05/17,63.8,
08MG001,1,2000/05/18,54.1,
08MG001,1,2000/05/19,62.7,
08MG001,1,2000/05/20,65.5,
08MG001,1,2000/05/21,96.5,
08MG001,1,2000/05/22,95.3,
08MG001,1,2000/05/23,71.4,
08MG001,1,2000/05/24,59.7,
08MG001,1,2000/05/25,52.4,
08MG001,1,2000/05/26,53.8,
08MG001,1,2000/05/27,133,
08MG001,1,2000/05/28,155,
08MG001,1,2000/05/29,96.3,
08MG001,1,2000/05/30,73.6,
08MG001,1,2000/05/31,65.7,
08MG001,1,2000/06/01,59.4,
08MG001,1,2000/06/02,57.4,
08MG001,1,2000/06/03,59.0,
08MG001,1,2000/06/04,68.3,
08MG001,1,2000/06/05,74.8,
08MG001,1,2000/06/06,70.3,
08MG001,1,2000/06/07,76.3,
08MG001,1,2000/06/08,67.2,
08MG001,1,2000/06/09,61.9,
08MG001,1,2000/06/10,54.2,
08MG001,1,2000/06/11,54.2,
08MG001,1,2000/06/12,137,
08MG001,1,2000/06/13,105,
08MG001,1,2000/06/14,118,
08MG001,1,2000/06/15,88.2,
08MG001,1,2000/06/16,70.2,
08MG001,1,2000/06/17,64.4,
08MG001,1,2000/06/18,64.4,
08MG001,1,2000/06/19,56.8,
08MG001,1,2000/06/20,48.1,
08MG001,1,2000/06/21,45.0,
08MG001,1,2000/06/22,43.4,
08MG001,1,2000/06/23,41.1,
08MG001,1,2000/06/24,42.3,
08MG001,1,2000/06/25,41.4,
08MG001,1,2000/06/26,43.4,
08MG001,1,2000/06/27,45.8,
08MG001,1,2000/06/28,47.7,
08MG001,1,2000/06/29,46.6,
08MG001,1,2000/06/30,41.8,
